site_id|period_type|speed_bin|volume
114|Early AM Build-up|145km/hr to < 150km/hr|23
17|Early AM Build-up|145km/hr to < 150km/hr|22
58|PM Peak|35km/hr to < 40km/hr|332
136|Off-peak|140km/hr to < 145km/hr|116
136|PM Peak|85km/hr to < 90km/hr|56207
270|AM Peak|145km/hr to < 150km/hr|3
337|Inter-peak|120km/hr to < 125km/hr|1125
243|PM Peak|100km/hr to < 105km/hr|15
12|Off-peak|50km/hr to < 55km/hr|2283
222|Early AM Build-up|105km/hr to < 110km/hr|20132
262|PM Peak|125km/hr to < 130km/hr|3
280|Inter-peak|55km/hr to < 60km/hr|2917
505|AM Peak|50km/hr to < 55km/hr|16414
229|PM Peak|150km/hr +|168
567|Off-peak|115km/hr to < 120km/hr|4216
324|Early AM Build-up|110km/hr to < 115km/hr|5092
140|Early AM Build-up|50km/hr to < 55km/hr|1
60|Off-peak|135km/hr to < 140km/hr|297
44|AM Peak|60km/hr to < 65km/hr|41577
279|PM Peak|140km/hr to < 145km/hr|27
568|Early AM Build-up|25km/hr to < 30km/hr|494
199|Off-peak|0km/hr to < 5km/hr|104
118|Early AM Build-up|65km/hr to < 70km/hr|2041
246|Early AM Build-up|45km/hr to < 50km/hr|242
194|Off-peak|60km/hr to < 65km/hr|1761
581|PM Peak|15km/hr to < 20km/hr|911
265|Off-peak|35km/hr to < 40km/hr|217
202|Early AM Build-up|35km/hr to < 40km/hr|2
125|Off-peak|105km/hr to < 110km/hr|6333
151|Off-peak|75km/hr to < 80km/hr|23083
564|PM Peak|20km/hr to < 25km/hr|211
270|Off-peak|50km/hr to < 55km/hr|68
283|Off-peak|115km/hr to < 120km/hr|2241
12|PM Peak|40km/hr to < 45km/hr|1528
172|Early AM Build-up|60km/hr to < 65km/hr|26518
61|PM Peak|150km/hr +|36
158|Early AM Build-up|55km/hr to < 60km/hr|818
6|AM Peak|150km/hr +|24
189|Inter-peak|125km/hr to < 130km/hr|1060
30|Inter-peak|5km/hr to < 10km/hr|42
251|Off-peak|125km/hr to < 130km/hr|52
26|PM Peak|60km/hr to < 65km/hr|1815
86|Early AM Build-up|130km/hr to < 135km/hr|65
62|PM Peak|95km/hr to < 100km/hr|213078
248|PM Peak|25km/hr to < 30km/hr|4433
113|Inter-peak|75km/hr to < 80km/hr|121474
216|Inter-peak|115km/hr to < 120km/hr|15894
264|Early AM Build-up|90km/hr to < 95km/hr|74
281|Inter-peak|65km/hr to < 70km/hr|8576
339|Inter-peak|30km/hr to < 35km/hr|1554
166|PM Peak|35km/hr to < 40km/hr|6576
181|Early AM Build-up|70km/hr to < 75km/hr|323
47|PM Peak|130km/hr to < 135km/hr|111
314|Off-peak|115km/hr to < 120km/hr|7735
222|AM Peak|85km/hr to < 90km/hr|82361
119|AM Peak|20km/hr to < 25km/hr|98
124|PM Peak|125km/hr to < 130km/hr|133
173|Inter-peak|95km/hr to < 100km/hr|792064
223|Early AM Build-up|10km/hr to < 15km/hr|2
142|Early AM Build-up|35km/hr to < 40km/hr|8573
174|Early AM Build-up|30km/hr to < 35km/hr|9285
85|PM Peak|65km/hr to < 70km/hr|1525
51|AM Peak|95km/hr to < 100km/hr|159310
30|AM Peak|15km/hr to < 20km/hr|686
242|Early AM Build-up|95km/hr to < 100km/hr|19
581|AM Peak|25km/hr to < 30km/hr|25279
142|Early AM Build-up|130km/hr to < 135km/hr|29
50|Early AM Build-up|135km/hr to < 140km/hr|13
158|PM Peak|135km/hr to < 140km/hr|31
153|Inter-peak|135km/hr to < 140km/hr|4
109|AM Peak|95km/hr to < 100km/hr|166659
94|PM Peak|40km/hr to < 45km/hr|464
89|Inter-peak|95km/hr to < 100km/hr|575555
14|Early AM Build-up|60km/hr to < 65km/hr|12200
8|PM Peak|70km/hr to < 75km/hr|20328
27|PM Peak|85km/hr to < 90km/hr|81508
332|PM Peak|130km/hr to < 135km/hr|77
93|AM Peak|120km/hr to < 125km/hr|385
43|Early AM Build-up|95km/hr to < 100km/hr|60595
75|PM Peak|130km/hr to < 135km/hr|405
190|Inter-peak|70km/hr to < 75km/hr|15320
16|PM Peak|20km/hr to < 25km/hr|1431
328|AM Peak|110km/hr to < 115km/hr|1196
23|AM Peak|60km/hr to < 65km/hr|1631
66|PM Peak|25km/hr to < 30km/hr|77
530|Off-peak|20km/hr to < 25km/hr|60
60|PM Peak|125km/hr to < 130km/hr|380
2|Inter-peak|30km/hr to < 35km/hr|4489
53|PM Peak|130km/hr to < 135km/hr|91
31|Early AM Build-up|85km/hr to < 90km/hr|4440
215|Inter-peak|135km/hr to < 140km/hr|121
215|Early AM Build-up|55km/hr to < 60km/hr|31
123|Off-peak|30km/hr to < 35km/hr|128
64|Off-peak|150km/hr +|41
42|AM Peak|70km/hr to < 75km/hr|18571
234|Early AM Build-up|75km/hr to < 80km/hr|12646
236|PM Peak|125km/hr to < 130km/hr|923
233|AM Peak|60km/hr to < 65km/hr|289
193|Off-peak|15km/hr to < 20km/hr|732
141|AM Peak|115km/hr to < 120km/hr|232
4|Inter-peak|80km/hr to < 85km/hr|69864
132|Off-peak|100km/hr to < 105km/hr|120458
330|Off-peak|125km/hr to < 130km/hr|1934
118|AM Peak|95km/hr to < 100km/hr|18236
33|PM Peak|145km/hr to < 150km/hr|17
292|Off-peak|10km/hr to < 15km/hr|41
68|Off-peak|60km/hr to < 65km/hr|9099
137|Off-peak|45km/hr to < 50km/hr|2514
127|AM Peak|65km/hr to < 70km/hr|17596
580|Early AM Build-up|115km/hr to < 120km/hr|566
13|Off-peak|75km/hr to < 80km/hr|12005
325|Off-peak|95km/hr to < 100km/hr|591232
66|Off-peak|90km/hr to < 95km/hr|135577
8|AM Peak|105km/hr to < 110km/hr|44038
6|Off-peak|130km/hr to < 135km/hr|813
13|Inter-peak|60km/hr to < 65km/hr|9362
15|Off-peak|105km/hr to < 110km/hr|98778
264|PM Peak|95km/hr to < 100km/hr|89
103|AM Peak|70km/hr to < 75km/hr|38
214|PM Peak|70km/hr to < 75km/hr|1924
292|Early AM Build-up|90km/hr to < 95km/hr|37547
63|Off-peak|35km/hr to < 40km/hr|15598
84|Inter-peak|105km/hr to < 110km/hr|135632
27|Early AM Build-up|55km/hr to < 60km/hr|247
227|Inter-peak|0km/hr to < 5km/hr|63
177|Early AM Build-up|115km/hr to < 120km/hr|2111
17|PM Peak|100km/hr to < 105km/hr|129474
46|Inter-peak|140km/hr to < 145km/hr|56
225|Inter-peak|40km/hr to < 45km/hr|2606
4|AM Peak|100km/hr to < 105km/hr|130279
17|AM Peak|70km/hr to < 75km/hr|9689
330|Off-peak|25km/hr to < 30km/hr|3264
111|AM Peak|55km/hr to < 60km/hr|521
242|Inter-peak|5km/hr to < 10km/hr|40
121|AM Peak|10km/hr to < 15km/hr|211
202|PM Peak|135km/hr to < 140km/hr|82
234|Inter-peak|135km/hr to < 140km/hr|306
60|Early AM Build-up|10km/hr to < 15km/hr|1501
168|Inter-peak|70km/hr to < 75km/hr|27226
250|Off-peak|130km/hr to < 135km/hr|15
83|PM Peak|15km/hr to < 20km/hr|251
223|Inter-peak|115km/hr to < 120km/hr|2907
339|Inter-peak|120km/hr to < 125km/hr|1563
311|Early AM Build-up|110km/hr to < 115km/hr|2389
9|AM Peak|110km/hr to < 115km/hr|22224
67|PM Peak|10km/hr to < 15km/hr|575
128|Early AM Build-up|150km/hr +|11
22|Early AM Build-up|115km/hr to < 120km/hr|1826
564|Early AM Build-up|95km/hr to < 100km/hr|38540
90|PM Peak|130km/hr to < 135km/hr|160
40|Off-peak|90km/hr to < 95km/hr|320196
504|Off-peak|45km/hr to < 50km/hr|36978
63|Inter-peak|10km/hr to < 15km/hr|2898
248|Early AM Build-up|115km/hr to < 120km/hr|2
177|Early AM Build-up|110km/hr to < 115km/hr|7018
70|Early AM Build-up|95km/hr to < 100km/hr|65407
264|AM Peak|75km/hr to < 80km/hr|1523
63|AM Peak|20km/hr to < 25km/hr|196
149|AM Peak|110km/hr to < 115km/hr|2803
153|Off-peak|75km/hr to < 80km/hr|7630
91|Off-peak|95km/hr to < 100km/hr|247585
40|Inter-peak|5km/hr to < 10km/hr|1874
126|AM Peak|60km/hr to < 65km/hr|7060
83|AM Peak|25km/hr to < 30km/hr|625
270|AM Peak|100km/hr to < 105km/hr|132880
127|PM Peak|25km/hr to < 30km/hr|3902
176|Off-peak|0km/hr to < 5km/hr|8
283|Off-peak|145km/hr to < 150km/hr|31
67|AM Peak|90km/hr to < 95km/hr|39867
90|Early AM Build-up|75km/hr to < 80km/hr|717
570|Off-peak|30km/hr to < 35km/hr|1
83|AM Peak|45km/hr to < 50km/hr|334
15|Inter-peak|110km/hr to < 115km/hr|18870
156|PM Peak|150km/hr +|18
173|PM Peak|140km/hr to < 145km/hr|53
133|PM Peak|85km/hr to < 90km/hr|128837
256|Off-peak|90km/hr to < 95km/hr|1538
204|Inter-peak|70km/hr to < 75km/hr|8420
106|AM Peak|140km/hr to < 145km/hr|28
182|Off-peak|15km/hr to < 20km/hr|735
18|Inter-peak|80km/hr to < 85km/hr|165841
315|Early AM Build-up|90km/hr to < 95km/hr|28507
184|AM Peak|45km/hr to < 50km/hr|46919
225|Early AM Build-up|150km/hr +|23
339|Early AM Build-up|135km/hr to < 140km/hr|40
197|Early AM Build-up|100km/hr to < 105km/hr|46062
245|PM Peak|150km/hr +|12
570|Inter-peak|65km/hr to < 70km/hr|168
144|PM Peak|130km/hr to < 135km/hr|144
185|PM Peak|65km/hr to < 70km/hr|40262
8|AM Peak|55km/hr to < 60km/hr|15327
217|PM Peak|105km/hr to < 110km/hr|98119
183|Early AM Build-up|125km/hr to < 130km/hr|396
198|Inter-peak|145km/hr to < 150km/hr|52
262|Inter-peak|105km/hr to < 110km/hr|68
253|Inter-peak|85km/hr to < 90km/hr|545
220|Inter-peak|130km/hr to < 135km/hr|488
141|Early AM Build-up|60km/hr to < 65km/hr|7534
86|Inter-peak|145km/hr to < 150km/hr|27
30|Off-peak|5km/hr to < 10km/hr|220
170|Inter-peak|25km/hr to < 30km/hr|25074
327|Inter-peak|95km/hr to < 100km/hr|566524
41|PM Peak|90km/hr to < 95km/hr|105452
128|Inter-peak|40km/hr to < 45km/hr|2376
570|AM Peak|150km/hr +|3
148|Early AM Build-up|80km/hr to < 85km/hr|11024
315|Off-peak|70km/hr to < 75km/hr|4110
169|AM Peak|65km/hr to < 70km/hr|7780
252|Off-peak|55km/hr to < 60km/hr|17664
231|Early AM Build-up|55km/hr to < 60km/hr|65
63|Inter-peak|30km/hr to < 35km/hr|2021
234|PM Peak|85km/hr to < 90km/hr|102447
105|Early AM Build-up|35km/hr to < 40km/hr|9934
293|PM Peak|60km/hr to < 65km/hr|2268
24|Inter-peak|110km/hr to < 115km/hr|50469
94|PM Peak|75km/hr to < 80km/hr|15439
60|PM Peak|45km/hr to < 50km/hr|4
65|Early AM Build-up|110km/hr to < 115km/hr|785
246|Early AM Build-up|85km/hr to < 90km/hr|1425
137|Off-peak|35km/hr to < 40km/hr|1330
233|Inter-peak|150km/hr +|182
104|Early AM Build-up|110km/hr to < 115km/hr|1821
504|AM Peak|135km/hr to < 140km/hr|3
323|Early AM Build-up|50km/hr to < 55km/hr|12
321|Inter-peak|20km/hr to < 25km/hr|2622
334|PM Peak|85km/hr to < 90km/hr|127366
25|Early AM Build-up|5km/hr to < 10km/hr|1
119|Inter-peak|90km/hr to < 95km/hr|87558
91|AM Peak|150km/hr +|14
66|PM Peak|45km/hr to < 50km/hr|175
144|AM Peak|85km/hr to < 90km/hr|60288
280|Inter-peak|85km/hr to < 90km/hr|250521
148|Early AM Build-up|140km/hr to < 145km/hr|10
124|PM Peak|45km/hr to < 50km/hr|1326
263|Inter-peak|80km/hr to < 85km/hr|1341
190|PM Peak|145km/hr to < 150km/hr|34
90|Off-peak|35km/hr to < 40km/hr|465
288|PM Peak|95km/hr to < 100km/hr|324885
264|Early AM Build-up|60km/hr to < 65km/hr|11717
133|Inter-peak|35km/hr to < 40km/hr|267
161|Off-peak|70km/hr to < 75km/hr|154098
35|Inter-peak|80km/hr to < 85km/hr|53762
318|Inter-peak|80km/hr to < 85km/hr|38563
156|Inter-peak|60km/hr to < 65km/hr|121013
155|PM Peak|15km/hr to < 20km/hr|21
114|Early AM Build-up|30km/hr to < 35km/hr|2
73|AM Peak|140km/hr to < 145km/hr|34
49|Early AM Build-up|130km/hr to < 135km/hr|61
33|Inter-peak|15km/hr to < 20km/hr|1901
6|Inter-peak|30km/hr to < 35km/hr|3110
36|Early AM Build-up|70km/hr to < 75km/hr|51329
323|Off-peak|45km/hr to < 50km/hr|148
197|PM Peak|70km/hr to < 75km/hr|8148
99|Inter-peak|55km/hr to < 60km/hr|89
20|Early AM Build-up|115km/hr to < 120km/hr|1299
309|PM Peak|20km/hr to < 25km/hr|1
48|Early AM Build-up|150km/hr +|7
145|PM Peak|125km/hr to < 130km/hr|309
310|Inter-peak|110km/hr to < 115km/hr|17462
265|AM Peak|140km/hr to < 145km/hr|29
157|AM Peak|125km/hr to < 130km/hr|13
260|PM Peak|25km/hr to < 30km/hr|242
64|Inter-peak|55km/hr to < 60km/hr|22
146|Early AM Build-up|40km/hr to < 45km/hr|29981
281|AM Peak|150km/hr +|25
246|AM Peak|35km/hr to < 40km/hr|2600
197|AM Peak|130km/hr to < 135km/hr|98
236|PM Peak|0km/hr to < 5km/hr|37
34|Off-peak|40km/hr to < 45km/hr|1370
312|AM Peak|85km/hr to < 90km/hr|38103
340|Off-peak|125km/hr to < 130km/hr|732
333|AM Peak|45km/hr to < 50km/hr|14
134|AM Peak|110km/hr to < 115km/hr|3664
33|PM Peak|100km/hr to < 105km/hr|111138
64|PM Peak|55km/hr to < 60km/hr|28
325|Inter-peak|90km/hr to < 95km/hr|498036
245|Off-peak|50km/hr to < 55km/hr|3269
322|Inter-peak|40km/hr to < 45km/hr|1288
171|Inter-peak|40km/hr to < 45km/hr|6853
292|PM Peak|135km/hr to < 140km/hr|81
568|Inter-peak|140km/hr to < 145km/hr|17
276|Inter-peak|95km/hr to < 100km/hr|566332
262|AM Peak|90km/hr to < 95km/hr|154
20|AM Peak|45km/hr to < 50km/hr|1371
15|AM Peak|0km/hr to < 5km/hr|80
256|Off-peak|115km/hr to < 120km/hr|59
340|AM Peak|130km/hr to < 135km/hr|114
120|PM Peak|35km/hr to < 40km/hr|1525
186|Off-peak|150km/hr +|755
139|Early AM Build-up|150km/hr +|12
111|PM Peak|130km/hr to < 135km/hr|295
105|PM Peak|25km/hr to < 30km/hr|2427
176|Early AM Build-up|45km/hr to < 50km/hr|14782
175|AM Peak|105km/hr to < 110km/hr|33199
83|AM Peak|100km/hr to < 105km/hr|137227
125|Early AM Build-up|70km/hr to < 75km/hr|30875
230|Inter-peak|40km/hr to < 45km/hr|955
229|Off-peak|95km/hr to < 100km/hr|702070
569|PM Peak|135km/hr to < 140km/hr|5
56|PM Peak|35km/hr to < 40km/hr|328
158|PM Peak|20km/hr to < 25km/hr|93
149|PM Peak|20km/hr to < 25km/hr|3773
187|PM Peak|40km/hr to < 45km/hr|71312
246|PM Peak|55km/hr to < 60km/hr|38599
219|AM Peak|80km/hr to < 85km/hr|5454
59|PM Peak|60km/hr to < 65km/hr|37948
323|Inter-peak|150km/hr +|99
216|Early AM Build-up|90km/hr to < 95km/hr|21882
310|Off-peak|5km/hr to < 10km/hr|80
196|AM Peak|5km/hr to < 10km/hr|32
220|AM Peak|145km/hr to < 150km/hr|25
200|Off-peak|75km/hr to < 80km/hr|11081
269|Early AM Build-up|115km/hr to < 120km/hr|2263
186|Off-peak|5km/hr to < 10km/hr|541
33|PM Peak|25km/hr to < 30km/hr|18248
266|Early AM Build-up|80km/hr to < 85km/hr|654
266|AM Peak|85km/hr to < 90km/hr|8208
109|PM Peak|70km/hr to < 75km/hr|4969
67|Inter-peak|140km/hr to < 145km/hr|10
197|Off-peak|110km/hr to < 115km/hr|50561
255|Inter-peak|15km/hr to < 20km/hr|1148
328|Off-peak|70km/hr to < 75km/hr|76287
70|Off-peak|55km/hr to < 60km/hr|10470
215|AM Peak|25km/hr to < 30km/hr|126
139|Inter-peak|55km/hr to < 60km/hr|4200
281|Inter-peak|45km/hr to < 50km/hr|3366
257|AM Peak|40km/hr to < 45km/hr|1667
556|Early AM Build-up|140km/hr to < 145km/hr|4
195|Early AM Build-up|15km/hr to < 20km/hr|3021
276|Off-peak|85km/hr to < 90km/hr|59695
190|Inter-peak|15km/hr to < 20km/hr|12747
244|Off-peak|60km/hr to < 65km/hr|119767
567|PM Peak|115km/hr to < 120km/hr|1021
283|Early AM Build-up|85km/hr to < 90km/hr|22279
328|Inter-peak|120km/hr to < 125km/hr|470
43|Off-peak|150km/hr +|494
225|AM Peak|20km/hr to < 25km/hr|331
174|Inter-peak|135km/hr to < 140km/hr|75
243|Off-peak|15km/hr to < 20km/hr|97
252|AM Peak|60km/hr to < 65km/hr|16291
106|PM Peak|60km/hr to < 65km/hr|22632
94|AM Peak|75km/hr to < 80km/hr|3360
268|Early AM Build-up|95km/hr to < 100km/hr|71841
193|PM Peak|40km/hr to < 45km/hr|3758
319|AM Peak|40km/hr to < 45km/hr|8
193|Inter-peak|15km/hr to < 20km/hr|7321
335|AM Peak|120km/hr to < 125km/hr|740
326|Early AM Build-up|75km/hr to < 80km/hr|3204
99|AM Peak|95km/hr to < 100km/hr|93581
266|Off-peak|150km/hr +|248
313|Off-peak|100km/hr to < 105km/hr|290750
566|AM Peak|95km/hr to < 100km/hr|103978
335|Off-peak|15km/hr to < 20km/hr|2002
6|Off-peak|105km/hr to < 110km/hr|123683
312|Inter-peak|150km/hr +|159
282|PM Peak|65km/hr to < 70km/hr|606
36|AM Peak|85km/hr to < 90km/hr|66481
124|Inter-peak|15km/hr to < 20km/hr|282
147|Off-peak|130km/hr to < 135km/hr|549
580|PM Peak|5km/hr to < 10km/hr|1661
137|Inter-peak|30km/hr to < 35km/hr|358
293|Off-peak|10km/hr to < 15km/hr|1
192|Off-peak|40km/hr to < 45km/hr|3865
335|Inter-peak|40km/hr to < 45km/hr|9584
51|Inter-peak|80km/hr to < 85km/hr|46986
310|Inter-peak|20km/hr to < 25km/hr|6457
54|PM Peak|125km/hr to < 130km/hr|409
139|Inter-peak|105km/hr to < 110km/hr|6683
132|PM Peak|125km/hr to < 130km/hr|290
42|Off-peak|125km/hr to < 130km/hr|1418
173|Inter-peak|100km/hr to < 105km/hr|356024
46|PM Peak|120km/hr to < 125km/hr|975
267|PM Peak|75km/hr to < 80km/hr|18975
190|AM Peak|145km/hr to < 150km/hr|10
246|Inter-peak|20km/hr to < 25km/hr|250
6|Early AM Build-up|60km/hr to < 65km/hr|32797
41|Inter-peak|15km/hr to < 20km/hr|236
338|AM Peak|70km/hr to < 75km/hr|181
241|Off-peak|140km/hr to < 145km/hr|4
204|AM Peak|0km/hr to < 5km/hr|329
43|Early AM Build-up|105km/hr to < 110km/hr|11806
555|Early AM Build-up|125km/hr to < 130km/hr|66
22|Early AM Build-up|95km/hr to < 100km/hr|130245
58|Early AM Build-up|30km/hr to < 35km/hr|6722
281|Early AM Build-up|110km/hr to < 115km/hr|2310
230|Off-peak|70km/hr to < 75km/hr|4554
76|Off-peak|10km/hr to < 15km/hr|14
86|Inter-peak|125km/hr to < 130km/hr|629
259|Off-peak|55km/hr to < 60km/hr|78942
257|Early AM Build-up|90km/hr to < 95km/hr|175
312|Off-peak|110km/hr to < 115km/hr|19005
555|Off-peak|70km/hr to < 75km/hr|191
264|Early AM Build-up|120km/hr to < 125km/hr|2
531|PM Peak|0km/hr to < 5km/hr|246
333|Off-peak|130km/hr to < 135km/hr|1259
229|Off-peak|105km/hr to < 110km/hr|102882
87|Inter-peak|130km/hr to < 135km/hr|327
190|Early AM Build-up|140km/hr to < 145km/hr|8
293|AM Peak|90km/hr to < 95km/hr|99764
110|PM Peak|125km/hr to < 130km/hr|839
157|Inter-peak|85km/hr to < 90km/hr|128520
162|Off-peak|110km/hr to < 115km/hr|1297
65|AM Peak|40km/hr to < 45km/hr|82
566|Early AM Build-up|45km/hr to < 50km/hr|12802
77|Off-peak|105km/hr to < 110km/hr|55895
121|Inter-peak|80km/hr to < 85km/hr|341252
14|Early AM Build-up|120km/hr to < 125km/hr|515
13|Early AM Build-up|85km/hr to < 90km/hr|9530
221|Early AM Build-up|85km/hr to < 90km/hr|7243
233|PM Peak|0km/hr to < 5km/hr|3
9|Off-peak|80km/hr to < 85km/hr|35410
287|AM Peak|100km/hr to < 105km/hr|51228
166|AM Peak|75km/hr to < 80km/hr|24432
310|PM Peak|100km/hr to < 105km/hr|173361
568|Off-peak|75km/hr to < 80km/hr|90317
93|Inter-peak|115km/hr to < 120km/hr|3017
170|AM Peak|95km/hr to < 100km/hr|114260
191|Off-peak|135km/hr to < 140km/hr|603
258|Inter-peak|55km/hr to < 60km/hr|116487
91|Early AM Build-up|25km/hr to < 30km/hr|29
245|Early AM Build-up|60km/hr to < 65km/hr|2796
113|Off-peak|35km/hr to < 40km/hr|3309
217|AM Peak|100km/hr to < 105km/hr|106754
276|PM Peak|105km/hr to < 110km/hr|36467
77|PM Peak|140km/hr to < 145km/hr|47
133|Early AM Build-up|65km/hr to < 70km/hr|3344
44|PM Peak|145km/hr to < 150km/hr|17
85|AM Peak|35km/hr to < 40km/hr|710
91|Off-peak|140km/hr to < 145km/hr|123
25|PM Peak|140km/hr to < 145km/hr|46
2|PM Peak|125km/hr to < 130km/hr|520
282|PM Peak|45km/hr to < 50km/hr|309
139|Early AM Build-up|65km/hr to < 70km/hr|8025
162|PM Peak|20km/hr to < 25km/hr|419
189|Off-peak|120km/hr to < 125km/hr|5109
200|Early AM Build-up|105km/hr to < 110km/hr|18835
180|Off-peak|30km/hr to < 35km/hr|3839
144|Off-peak|125km/hr to < 130km/hr|2024
172|Inter-peak|50km/hr to < 55km/hr|35421
50|AM Peak|135km/hr to < 140km/hr|34
110|Inter-peak|40km/hr to < 45km/hr|2745
135|Early AM Build-up|35km/hr to < 40km/hr|199
83|Inter-peak|0km/hr to < 5km/hr|19
25|PM Peak|60km/hr to < 65km/hr|56999
565|AM Peak|5km/hr to < 10km/hr|4046
121|AM Peak|110km/hr to < 115km/hr|151
250|PM Peak|45km/hr to < 50km/hr|37135
566|Off-peak|110km/hr to < 115km/hr|5612
24|Off-peak|40km/hr to < 45km/hr|433
162|PM Peak|0km/hr to < 5km/hr|263
54|PM Peak|45km/hr to < 50km/hr|693
101|Off-peak|135km/hr to < 140km/hr|255
316|Inter-peak|105km/hr to < 110km/hr|81509
50|AM Peak|60km/hr to < 65km/hr|24744
24|Off-peak|125km/hr to < 130km/hr|2677
127|Inter-peak|15km/hr to < 20km/hr|194
28|AM Peak|25km/hr to < 30km/hr|909
112|Inter-peak|145km/hr to < 150km/hr|73
187|Off-peak|80km/hr to < 85km/hr|92430
109|Inter-peak|0km/hr to < 5km/hr|49
580|Early AM Build-up|80km/hr to < 85km/hr|19883
171|Off-peak|145km/hr to < 150km/hr|231
264|AM Peak|35km/hr to < 40km/hr|1629
82|AM Peak|110km/hr to < 115km/hr|12308
129|Early AM Build-up|55km/hr to < 60km/hr|158
166|PM Peak|75km/hr to < 80km/hr|98391
319|Early AM Build-up|120km/hr to < 125km/hr|358
276|Inter-peak|15km/hr to < 20km/hr|154
257|Early AM Build-up|60km/hr to < 65km/hr|16460
151|Early AM Build-up|105km/hr to < 110km/hr|67
114|Inter-peak|85km/hr to < 90km/hr|361307
71|Early AM Build-up|80km/hr to < 85km/hr|10149
17|AM Peak|115km/hr to < 120km/hr|3477
132|Inter-peak|75km/hr to < 80km/hr|242730
122|PM Peak|35km/hr to < 40km/hr|18646
62|PM Peak|105km/hr to < 110km/hr|39902
555|AM Peak|10km/hr to < 15km/hr|2
236|Off-peak|70km/hr to < 75km/hr|1319
82|PM Peak|80km/hr to < 85km/hr|41022
283|Off-peak|105km/hr to < 110km/hr|43532
255|Early AM Build-up|30km/hr to < 35km/hr|547
265|Off-peak|25km/hr to < 30km/hr|49
248|Off-peak|0km/hr to < 5km/hr|15
45|AM Peak|45km/hr to < 50km/hr|127
331|Off-peak|60km/hr to < 65km/hr|12224
530|AM Peak|120km/hr to < 125km/hr|174
62|PM Peak|30km/hr to < 35km/hr|293
75|Off-peak|50km/hr to < 55km/hr|1580
248|AM Peak|40km/hr to < 45km/hr|31054
9|Inter-peak|10km/hr to < 15km/hr|743
565|Inter-peak|55km/hr to < 60km/hr|3000
119|PM Peak|75km/hr to < 80km/hr|226849
556|PM Peak|95km/hr to < 100km/hr|22329
555|Inter-peak|100km/hr to < 105km/hr|93538
249|PM Peak|20km/hr to < 25km/hr|178
104|Inter-peak|55km/hr to < 60km/hr|46
20|Off-peak|20km/hr to < 25km/hr|170
213|Off-peak|65km/hr to < 70km/hr|1014
203|Inter-peak|90km/hr to < 95km/hr|348175
227|Off-peak|150km/hr +|389
335|Inter-peak|105km/hr to < 110km/hr|104786
281|PM Peak|90km/hr to < 95km/hr|284971
229|Inter-peak|120km/hr to < 125km/hr|4517
71|Inter-peak|0km/hr to < 5km/hr|264
134|Inter-peak|105km/hr to < 110km/hr|35794
123|AM Peak|25km/hr to < 30km/hr|2521
130|AM Peak|125km/hr to < 130km/hr|31
241|Early AM Build-up|15km/hr to < 20km/hr|193
101|AM Peak|145km/hr to < 150km/hr|19
5|Off-peak|110km/hr to < 115km/hr|48280
167|Off-peak|150km/hr +|935
42|Early AM Build-up|95km/hr to < 100km/hr|34203
64|Inter-peak|35km/hr to < 40km/hr|22
222|Off-peak|110km/hr to < 115km/hr|48899
148|AM Peak|45km/hr to < 50km/hr|74857
47|Off-peak|100km/hr to < 105km/hr|336777
161|Off-peak|25km/hr to < 30km/hr|106
189|Off-peak|115km/hr to < 120km/hr|14850
33|AM Peak|100km/hr to < 105km/hr|105862
67|Inter-peak|30km/hr to < 35km/hr|146
568|Early AM Build-up|100km/hr to < 105km/hr|2528
313|Off-peak|95km/hr to < 100km/hr|314267
259|AM Peak|80km/hr to < 85km/hr|1082
331|Early AM Build-up|40km/hr to < 45km/hr|3
45|Early AM Build-up|105km/hr to < 110km/hr|14012
240|PM Peak|120km/hr to < 125km/hr|2758
82|Early AM Build-up|0km/hr to < 5km/hr|1
287|Off-peak|85km/hr to < 90km/hr|147847
279|Off-peak|120km/hr to < 125km/hr|1874
82|Inter-peak|85km/hr to < 90km/hr|165261
129|Inter-peak|130km/hr to < 135km/hr|141
108|PM Peak|65km/hr to < 70km/hr|4984
229|Inter-peak|90km/hr to < 95km/hr|498471
569|PM Peak|95km/hr to < 100km/hr|32543
240|AM Peak|105km/hr to < 110km/hr|27573
17|Early AM Build-up|125km/hr to < 130km/hr|337
191|Inter-peak|55km/hr to < 60km/hr|10509
219|Early AM Build-up|75km/hr to < 80km/hr|570
105|PM Peak|85km/hr to < 90km/hr|145432
322|AM Peak|110km/hr to < 115km/hr|5350
104|Inter-peak|65km/hr to < 70km/hr|100
256|PM Peak|55km/hr to < 60km/hr|18848
263|Inter-peak|125km/hr to < 130km/hr|2
26|AM Peak|40km/hr to < 45km/hr|782
200|Off-peak|65km/hr to < 70km/hr|2456
133|Inter-peak|50km/hr to < 55km/hr|1080
221|Off-peak|120km/hr to < 125km/hr|4322
128|AM Peak|5km/hr to < 10km/hr|74
33|AM Peak|140km/hr to < 145km/hr|31
24|Off-peak|5km/hr to < 10km/hr|90
155|Off-peak|5km/hr to < 10km/hr|368
270|Off-peak|130km/hr to < 135km/hr|424
292|Off-peak|0km/hr to < 5km/hr|4
126|PM Peak|5km/hr to < 10km/hr|2616
138|Early AM Build-up|50km/hr to < 55km/hr|6
190|PM Peak|100km/hr to < 105km/hr|278385
265|PM Peak|60km/hr to < 65km/hr|224
