site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
69|M1 Monash/West Gate Fwy|0|16:00:00|16:00-16:15|PM Peak|1|2275|1153|50.68
189|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|56125|17831|31.77
324|Princes Fwy West|1|03:00:00|03:00-03:15|Off-peak|0|6707|1886|28.12
334|Princes Fwy West|1|03:45:00|03:45-04:00|Off-peak|0|9174|2720|29.65
136|Tullamarine Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|42813|20381|47.60
580|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|136394|80154|58.77
48|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|4507|1236|27.42
162|Tullamarine Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|6588|1755|26.64
270|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|58589|12775|21.80
531|Regional Freeway/Highway|0|12:30:00|12:30-12:45|Inter-peak|0|49952|31104|62.27
87|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|63967|15534|24.28
159|Tullamarine Fwy|0|21:15:00|21:15-21:30|Off-peak|0|1101|332|30.15
5|M1 Monash/West Gate Fwy|0|16:45:00|16:45-17:00|PM Peak|1|110011|80136|72.84
61|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|13122|5697|43.42
12|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|124844|67458|54.03
103|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|23243|5528|23.78
176|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|121106|72764|60.08
60|M1 Monash/West Gate Fwy|0|04:30:00|04:30-04:45|Off-peak|0|13979|2283|16.33
136|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|38849|17065|43.93
137|Tullamarine Fwy|1|19:00:00|19:00-19:15|Off-peak|0|61590|28105|45.63
111|M80 Ring Road|0|01:00:00|01:00-01:15|Off-peak|0|11403|5060|44.37
21|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|9643|2386|24.74
568|West Gate|1|05:00:00|05:00-05:15|Off-peak|0|16929|5000|29.54
10|M1 Monash/West Gate Fwy|0|11:30:00|11:30-11:45|Inter-peak|0|53564|27670|51.66
556|Regional Freeway/Highway|0|12:15:00|12:15-12:30|Inter-peak|0|19583|10062|51.38
54|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|80522|31942|39.67
54|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|83617|33559|40.13
146|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|22752|6351|27.91
141|Tullamarine Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|68208|27590|40.45
326|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|52709|10056|19.08
530|Regional Freeway/Highway|0|09:00:00|09:00-09:15|Inter-peak|0|38392|22023|57.36
281|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|94435|43464|46.03
136|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|38008|16413|43.18
127|Tullamarine Fwy|1|03:45:00|03:45-04:00|Off-peak|0|14527|4902|33.74
56|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|17612|2414|13.71
563|West Gate|0|05:30:00|05:30-05:45|Off-peak|0|38196|12782|33.46
261|Other Metro Road|1|07:45:00|07:45-08:00|AM Peak|1|8732|5222|59.80
199|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|125507|61383|48.91
125|Tullamarine Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|82940|46542|56.12
280|Princes Fwy West|1|14:30:00|14:30-14:45|Inter-peak|0|96682|42484|43.94
249|Other Metro Road|1|16:30:00|16:30-16:45|PM Peak|1|25993|7879|30.31
129|Tullamarine Fwy|1|05:00:00|05:00-05:15|Off-peak|0|26225|5901|22.50
250|Other Metro Road|1|05:30:00|05:30-05:45|Off-peak|0|4771|1398|29.30
564|West Gate|1|10:00:00|10:00-10:15|Inter-peak|0|42967|21461|49.95
196|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|148677|100725|67.75
231|M80 Ring Road|0|17:00:00|17:00-17:15|PM Peak|1|72470|33560|46.31
20|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|46260|14726|31.83
135|Tullamarine Fwy|0|03:00:00|03:00-03:15|Off-peak|0|4953|2310|46.64
127|Tullamarine Fwy|1|04:30:00|04:30-04:45|Off-peak|0|31415|9797|31.19
48|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|70495|49526|70.25
126|Tullamarine Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|76116|23333|30.65
340|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|39976|8225|20.57
146|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|125309|74012|59.06
52|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|90757|48481|53.42
89|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|27105|4513|16.65
2|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|45640|12311|26.97
314|Princes Fwy West|1|23:45:00|23:45-00:00|Off-peak|0|11160|1563|14.01
128|Tullamarine Fwy|1|00:00:00|00:00-00:15|Off-peak|0|26327|11464|43.54
118|Tullamarine Fwy|1|01:45:00|01:45-02:00|Off-peak|0|5007|1715|34.25
504|M1 Monash/West Gate Fwy|0|02:30:00|02:30-02:45|Off-peak|0|6258|3086|49.31
128|Tullamarine Fwy|1|07:15:00|07:15-07:30|AM Peak|1|92330|46503|50.37
140|Tullamarine Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|38764|11568|29.84
331|Princes Fwy West|1|22:45:00|22:45-23:00|Off-peak|0|47691|18087|37.93
84|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|21734|2714|12.49
568|West Gate|1|08:45:00|08:45-09:00|AM Peak|1|32139|18684|58.13
60|M1 Monash/West Gate Fwy|0|03:00:00|03:00-03:15|Off-peak|0|2578|680|26.38
86|M1 Monash/West Gate Fwy|0|16:45:00|16:45-17:00|PM Peak|1|66553|16160|24.28
282|Princes Fwy West|1|20:00:00|20:00-20:15|Off-peak|0|45706|18383|40.22
333|Princes Fwy West|1|02:00:00|02:00-02:15|Off-peak|0|13230|4825|36.47
62|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|47020|11932|25.38
96|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|44450|13495|30.36
175|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|108824|52750|48.47
9|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|115886|34554|29.82
111|M80 Ring Road|0|20:30:00|20:30-20:45|Off-peak|0|21741|7582|34.87
124|Tullamarine Fwy|1|22:45:00|22:45-23:00|Off-peak|0|32098|14055|43.79
172|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|29086|7031|24.17
213|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|6820|2353|34.50
229|M80 Ring Road|1|01:00:00|01:00-01:15|Off-peak|0|18090|6017|33.26
7|M1 Monash/West Gate Fwy|0|01:30:00|01:30-01:45|Off-peak|0|17207|4750|27.61
217|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|30198|6573|21.77
84|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|35540|5855|16.47
180|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|112923|70179|62.15
316|Princes Fwy West|1|14:45:00|14:45-15:00|Inter-peak|0|79165|23947|30.25
34|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|100801|36769|36.48
86|M1 Monash/West Gate Fwy|0|18:15:00|18:15-18:30|Off-peak|0|50173|11186|22.29
121|Tullamarine Fwy|1|19:45:00|19:45-20:00|Off-peak|0|38379|6844|17.83
6|M1 Monash/West Gate Fwy|0|20:15:00|20:15-20:30|Off-peak|0|57549|19208|33.38
504|M1 Monash/West Gate Fwy|0|00:15:00|00:15-00:30|Off-peak|0|11253|6422|57.07
223|M80 Ring Road|0|01:30:00|01:30-01:45|Off-peak|0|11630|2283|19.63
139|Tullamarine Fwy|0|02:00:00|02:00-02:15|Off-peak|0|6191|2415|39.01
219|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|13917|2695|19.36
220|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|51277|26697|52.06
157|Tullamarine Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|58156|26033|44.76
19|M1 Monash/West Gate Fwy|0|03:30:00|03:30-03:45|Off-peak|0|6367|1621|25.46
17|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|156441|122118|78.06
3|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|115958|84240|72.65
204|M1 Monash/West Gate Fwy|0|17:00:00|17:00-17:15|PM Peak|1|83658|23281|27.83
191|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|123667|59917|48.45
133|Tullamarine Fwy|1|02:30:00|02:30-02:45|Off-peak|0|4885|1879|38.46
62|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|7337|2298|31.32
287|Princes Fwy West|0|05:45:00|05:45-06:00|Off-peak|0|65682|50142|76.34
140|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|37238|11109|29.83
51|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|88701|63079|71.11
197|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|95372|26329|27.61
569|Regional Freeway/Highway|1|11:45:00|11:45-12:00|Inter-peak|0|7762|2511|32.35
187|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|150424|96687|64.28
14|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|6477|2100|32.42
570|Regional Freeway/Highway|1|04:45:00|04:45-05:00|Off-peak|0|320|85|26.56
202|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|75133|15687|20.88
288|Princes Fwy West|0|08:00:00|08:00-08:15|AM Peak|1|109008|79838|73.24
45|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|65661|20374|31.03
40|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|107007|50655|47.34
19|M1 Monash/West Gate Fwy|0|13:45:00|13:45-14:00|Inter-peak|0|85994|42053|48.90
69|M1 Monash/West Gate Fwy|0|21:45:00|21:45-22:00|Off-peak|0|313|203|64.86
257|Other Metro Road|1|17:30:00|17:30-17:45|PM Peak|1|20732|8637|41.66
162|Tullamarine Fwy|1|02:15:00|02:15-02:30|Off-peak|0|672|310|46.13
318|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|6136|1200|19.56
269|Princes Fwy West|1|18:15:00|18:15-18:30|Off-peak|0|60106|16897|28.11
334|Princes Fwy West|1|04:30:00|04:30-04:45|Off-peak|0|13880|3817|27.50
44|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|80614|61445|76.22
89|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|47097|7945|16.87
309|Princes Fwy West|0|19:15:00|19:15-19:30|Off-peak|0|61084|27840|45.58
225|M80 Ring Road|1|22:15:00|22:15-22:30|Off-peak|0|39094|17036|43.58
241|Other Metro Road|1|22:15:00|22:15-22:30|Off-peak|0|9478|1621|17.10
531|Regional Freeway/Highway|0|00:00:00|00:00-00:15|Off-peak|0|7638|3010|39.41
311|Princes Fwy West|1|01:00:00|01:00-01:15|Off-peak|0|9508|3310|34.81
48|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|5031|1209|24.03
49|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|7056|1429|20.25
161|Tullamarine Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|40917|8089|19.77
160|Tullamarine Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|52933|18851|35.61
288|Princes Fwy West|0|21:00:00|21:00-21:15|Off-peak|0|52286|19749|37.77
247|Other Metro Road|1|03:15:00|03:15-03:30|Off-peak|0|4183|839|20.06
113|M80 Ring Road|0|04:30:00|04:30-04:45|Off-peak|0|25056|4049|16.16
113|M80 Ring Road|0|17:00:00|17:00-17:15|PM Peak|1|82363|37317|45.31
60|M1 Monash/West Gate Fwy|0|21:15:00|21:15-21:30|Off-peak|0|17784|6615|37.20
31|M1 Monash/West Gate Fwy|0|08:15:00|08:15-08:30|AM Peak|1|48371|10527|21.76
335|Princes Fwy West|1|20:30:00|20:30-20:45|Off-peak|0|69122|25212|36.47
270|Princes Fwy West|1|21:30:00|21:30-21:45|Off-peak|0|22782|5807|25.49
54|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|4916|1470|29.90
180|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|10552|2532|24.00
163|Other Metro Road|0|04:30:00|04:30-04:45|Off-peak|0|8653|2577|29.78
148|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|102522|79700|77.74
335|Princes Fwy West|1|07:15:00|07:15-07:30|AM Peak|1|73949|25117|33.97
160|Tullamarine Fwy|1|07:45:00|07:45-08:00|AM Peak|1|59043|21977|37.22
98|M1 Monash/West Gate Fwy|0|10:30:00|10:30-10:45|Inter-peak|0|17293|10049|58.11
94|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|55680|23465|42.14
140|Tullamarine Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|36069|11668|32.35
227|M80 Ring Road|0|18:00:00|18:00-18:15|Off-peak|0|23198|9540|41.12
177|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|69322|22846|32.96
52|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|7771|2873|36.97
176|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|36398|8838|24.28
191|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|38749|8847|22.83
121|Tullamarine Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|62511|11372|18.19
76|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|61061|22109|36.21
19|M1 Monash/West Gate Fwy|0|10:00:00|10:00-10:15|Inter-peak|0|56301|26871|47.73
47|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|103141|55189|53.51
62|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|25072|13192|52.62
89|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|2926|635|21.70
197|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|117307|88206|75.19
166|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|122199|95536|78.18
234|M80 Ring Road|1|10:00:00|10:00-10:15|Inter-peak|0|57395|27720|48.30
215|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|70796|24178|34.15
230|M80 Ring Road|1|07:00:00|07:00-07:15|AM Peak|1|8687|6991|80.48
322|Princes Fwy West|1|17:00:00|17:00-17:15|PM Peak|1|62606|14144|22.59
314|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|26168|3788|14.48
280|Princes Fwy West|1|20:30:00|20:30-20:45|Off-peak|0|46624|16834|36.11
168|M1 Monash/West Gate Fwy|0|22:00:00|22:00-22:15|Off-peak|0|34788|8861|25.47
75|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|61838|14034|22.69
555|Regional Freeway/Highway|0|11:00:00|11:00-11:15|Inter-peak|0|16298|7024|43.10
247|Other Metro Road|1|11:45:00|11:45-12:00|Inter-peak|0|38262|20124|52.60
181|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|137601|74313|54.01
185|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|134485|64853|48.22
123|Tullamarine Fwy|1|19:15:00|19:15-19:30|Off-peak|0|65342|11377|17.41
226|M80 Ring Road|1|22:00:00|22:00-22:15|Off-peak|0|29270|12398|42.36
106|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|61158|14355|23.47
27|M1 Monash/West Gate Fwy|0|23:30:00|23:30-23:45|Off-peak|0|37539|8107|21.60
153|Tullamarine Fwy|0|14:00:00|14:00-14:15|Inter-peak|0|4612|1505|32.63
59|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|50839|19013|37.40
253|Other Metro Road|1|00:15:00|00:15-00:30|Off-peak|0|7792|2796|35.88
340|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|1709|256|14.98
42|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|28744|4195|14.59
146|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|100499|82640|82.23
318|Princes Fwy West|1|13:45:00|13:45-14:00|Inter-peak|0|63130|17224|27.28
42|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|6946|1425|20.52
220|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|3584|1806|50.39
555|Regional Freeway/Highway|0|04:30:00|04:30-04:45|Off-peak|0|4934|2367|47.97
137|Tullamarine Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|70721|32747|46.30
68|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|71674|29632|41.34
58|M1 Monash/West Gate Fwy|0|08:15:00|08:15-08:30|AM Peak|1|70932|35775|50.44
268|Princes Fwy West|0|11:30:00|11:30-11:45|Inter-peak|0|66868|19822|29.64
159|Tullamarine Fwy|0|17:30:00|17:30-17:45|PM Peak|1|2331|484|20.76
116|Other Metro Road|1|16:30:00|16:30-16:45|PM Peak|1|66113|35168|53.19
234|M80 Ring Road|1|16:30:00|16:30-16:45|PM Peak|1|68011|33274|48.92
42|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|90464|42320|46.78
321|Princes Fwy West|1|18:30:00|18:30-18:45|Off-peak|0|53445|10271|19.22
167|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|82821|17826|21.52
59|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|51889|9898|19.08
322|Princes Fwy West|1|08:30:00|08:30-08:45|AM Peak|1|47613|13408|28.16
174|M1 Monash/West Gate Fwy|0|09:30:00|09:30-09:45|Inter-peak|0|113433|73393|64.70
12|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|108987|43459|39.88
159|Tullamarine Fwy|0|23:30:00|23:30-23:45|Off-peak|0|482|245|50.83
187|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|57412|14034|24.44
41|M1 Monash/West Gate Fwy|0|00:45:00|00:45-01:00|Off-peak|0|14305|4121|28.81
194|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|8809|2493|28.30
320|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|42727|9852|23.06
258|Other Metro Road|1|13:00:00|13:00-13:15|Inter-peak|0|24378|14775|60.61
101|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|44411|12502|28.15
311|Princes Fwy West|1|19:00:00|19:00-19:15|Off-peak|0|77530|30693|39.59
26|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|9525|2370|24.88
325|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|8822|2680|30.38
556|Regional Freeway/Highway|0|05:45:00|05:45-06:00|Off-peak|0|7100|3181|44.80
204|M1 Monash/West Gate Fwy|0|08:30:00|08:30-08:45|AM Peak|1|76832|37754|49.14
330|Princes Fwy West|1|10:30:00|10:30-10:45|Inter-peak|0|104198|31560|30.29
338|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|39492|11120|28.16
102|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|41681|8312|19.94
69|M1 Monash/West Gate Fwy|0|05:00:00|05:00-05:15|Off-peak|0|26|9|34.62
323|Princes Fwy West|1|19:00:00|19:00-19:15|Off-peak|0|73675|33547|45.53
130|Tullamarine Fwy|1|19:30:00|19:30-19:45|Off-peak|0|55529|21169|38.12
92|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|41106|12190|29.66
276|Princes Fwy West|1|14:45:00|14:45-15:00|Inter-peak|0|64053|20972|32.74
125|Tullamarine Fwy|1|19:45:00|19:45-20:00|Off-peak|0|53000|26729|50.43
248|Other Metro Road|1|01:45:00|01:45-02:00|Off-peak|0|3858|814|21.10
14|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|85115|16733|19.66
316|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|44154|11424|25.87
567|West Gate|1|08:45:00|08:45-09:00|AM Peak|1|100114|55401|55.34
85|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|69914|20802|29.75
104|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|22592|3280|14.52
144|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|128506|54161|42.15
230|M80 Ring Road|1|01:45:00|01:45-02:00|Off-peak|0|713|279|39.13
179|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|164251|58706|35.74
316|Princes Fwy West|1|20:45:00|20:45-21:00|Off-peak|0|26468|6228|23.53
175|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|75011|32705|43.60
45|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|28859|8837|30.62
25|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|32456|10093|31.10
195|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|8546|2130|24.92
337|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|40510|11252|27.78
190|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|114372|41895|36.63
186|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|8491|2204|25.96
530|Regional Freeway/Highway|0|03:00:00|03:00-03:15|Off-peak|0|5722|2496|43.62
196|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|10117|2727|26.95
67|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|4414|1269|28.75
91|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|44042|11150|25.32
245|Other Metro Road|1|12:15:00|12:15-12:30|Inter-peak|0|47998|23634|49.24
147|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|141222|92435|65.45
581|M1 Monash/West Gate Fwy|0|03:00:00|03:00-03:15|Off-peak|0|9025|1674|18.55
203|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|33888|6167|18.20
110|M80 Ring Road|1|21:15:00|21:15-21:30|Off-peak|0|46067|22677|49.23
96|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|26911|6680|24.82
292|Princes Fwy West|1|19:45:00|19:45-20:00|Off-peak|0|63294|27002|42.66
569|Regional Freeway/Highway|1|20:30:00|20:30-20:45|Off-peak|0|1174|293|24.96
265|Princes Fwy West|1|01:30:00|01:30-01:45|Off-peak|0|3449|706|20.47
96|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|2454|630|25.67
223|M80 Ring Road|0|02:15:00|02:15-02:30|Off-peak|0|8737|1494|17.10
315|Princes Fwy West|1|03:15:00|03:15-03:30|Off-peak|0|3936|982|24.95
8|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|56439|12221|21.65
11|M1 Monash/West Gate Fwy|0|09:15:00|09:15-09:30|Inter-peak|0|38558|11477|29.77
138|Tullamarine Fwy|0|17:15:00|17:15-17:30|PM Peak|1|49969|14045|28.11
250|Other Metro Road|1|18:00:00|18:00-18:15|Off-peak|0|16929|8085|47.76
46|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|54620|17986|32.93
570|Regional Freeway/Highway|1|21:15:00|21:15-21:30|Off-peak|0|1546|455|29.43
151|Tullamarine Fwy|0|23:45:00|23:45-00:00|Off-peak|0|1276|542|42.48
200|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|10663|1890|17.72
264|Other Metro Road|1|03:15:00|03:15-03:30|Off-peak|0|1308|760|58.10
32|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|94339|74017|78.46
157|Tullamarine Fwy|1|05:45:00|05:45-06:00|Off-peak|0|69057|34285|49.65
83|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|63127|17420|27.60
273|Princes Fwy West|1|12:45:00|12:45-13:00|Inter-peak|0|65651|20340|30.98
48|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|61711|16127|26.13
253|Other Metro Road|1|07:00:00|07:00-07:15|AM Peak|1|13805|4976|36.04
313|Princes Fwy West|1|08:00:00|08:00-08:15|AM Peak|1|52605|28627|54.42
103|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|27005|6739|24.95
131|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|82837|29244|35.30
183|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|12524|2512|20.06
198|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|7608|2404|31.60
120|Tullamarine Fwy|1|03:45:00|03:45-04:00|Off-peak|0|11073|3303|29.83
9|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|58321|9188|15.75
293|Princes Fwy West|1|08:30:00|08:30-08:45|AM Peak|1|112548|84165|74.78
86|M1 Monash/West Gate Fwy|0|12:15:00|12:15-12:30|Inter-peak|0|63674|17932|28.16
326|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|105982|29852|28.17
117|Tullamarine Fwy|1|17:00:00|17:00-17:15|PM Peak|1|70573|22423|31.77
102|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|17062|2601|15.24
202|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|14284|2642|18.50
108|M80 Ring Road|1|10:15:00|10:15-10:30|Inter-peak|0|93984|56740|60.37
