site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
580|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|1892
191|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|2944
151|Tullamarine Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|9071
148|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|17
18|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|8
24|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|377809
77|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|84
263|Other Metro Road|PM Peak|35km/hr to < 40km/hr|37.5|35|13483
58|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|2129
260|Other Metro Road|AM Peak|0km/hr to < 5km/hr|2.5|0|1
158|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|773
76|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|266
340|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|660
565|West Gate|PM Peak|150km/hr +|152.5|150|31
186|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|44225
182|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|1407
145|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|25
87|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|76355
144|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|1325
136|Tullamarine Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|46
107|M80 Ring Road|PM Peak|45km/hr to < 50km/hr|47.5|45|3042
203|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|1993
34|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|4793
328|Princes Fwy West|AM Peak|145km/hr to < 150km/hr|147.5|145|13
114|M80 Ring Road|Inter-peak|125km/hr to < 130km/hr|127.5|125|1191
323|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|52850
60|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|3
505|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|3962
24|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|1528
244|Other Metro Road|Inter-peak|25km/hr to < 30km/hr|27.5|25|1272
248|Other Metro Road|Off-peak|105km/hr to < 110km/hr|107.5|105|177
163|Other Metro Road|Off-peak|80km/hr to < 85km/hr|82.5|80|22219
239|M80 Ring Road|Inter-peak|85km/hr to < 90km/hr|87.5|85|248959
180|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|196
531|Regional Freeway/Highway|Inter-peak|105km/hr to < 110km/hr|107.5|105|20084
63|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|126
140|Tullamarine Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|21600
8|M1 Monash/West Gate Fwy|AM Peak|0km/hr to < 5km/hr|2.5|0|98
283|Princes Fwy West|Inter-peak|95km/hr to < 100km/hr|97.5|95|737690
260|Other Metro Road|Inter-peak|125km/hr to < 130km/hr|127.5|125|4
87|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|303
196|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|476078
22|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|434
34|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|5125
181|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|153
242|Other Metro Road|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|34882
103|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|5
133|Tullamarine Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|2016
90|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|53
74|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|366
306|Princes Fwy West|AM Peak|105km/hr to < 110km/hr|107.5|105|37312
188|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|77932
54|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|17138
158|Tullamarine Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|104361
276|Princes Fwy West|Inter-peak|110km/hr to < 115km/hr|112.5|110|11982
153|Tullamarine Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|1443
12|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|60
55|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|1397
190|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|23419
246|Other Metro Road|Early AM Build-up|150km/hr +|152.5|150|1
565|West Gate|Off-peak|90km/hr to < 95km/hr|92.5|90|311422
200|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|810
109|M80 Ring Road|PM Peak|90km/hr to < 95km/hr|92.5|90|184060
326|Princes Fwy West|PM Peak|110km/hr to < 115km/hr|112.5|110|578
247|Other Metro Road|PM Peak|15km/hr to < 20km/hr|17.5|15|5688
163|Other Metro Road|AM Peak|110km/hr to < 115km/hr|112.5|110|1882
160|Tullamarine Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|200697
106|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|357
267|Princes Fwy West|AM Peak|85km/hr to < 90km/hr|87.5|85|25359
314|Princes Fwy West|AM Peak|120km/hr to < 125km/hr|122.5|120|564
91|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|71
83|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|1183
182|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|33451
556|Regional Freeway/Highway|PM Peak|60km/hr to < 65km/hr|62.5|60|22
40|M1 Monash/West Gate Fwy|PM Peak|40km/hr to < 45km/hr|42.5|40|5164
132|Tullamarine Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|430603
234|M80 Ring Road|Inter-peak|140km/hr to < 145km/hr|142.5|140|154
20|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|47947
14|M1 Monash/West Gate Fwy|AM Peak|150km/hr +|152.5|150|37
312|Princes Fwy West|Off-peak|25km/hr to < 30km/hr|27.5|25|60
268|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|11
44|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|26282
323|Princes Fwy West|Early AM Build-up|150km/hr +|152.5|150|9
245|Other Metro Road|PM Peak|130km/hr to < 135km/hr|132.5|130|14
261|Other Metro Road|AM Peak|40km/hr to < 45km/hr|42.5|40|4032
233|M80 Ring Road|AM Peak|145km/hr to < 150km/hr|147.5|145|37
182|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|13909
183|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|1249
189|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|38
144|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|93863
166|M1 Monash/West Gate Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|210
198|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|23
33|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|8484
4|M1 Monash/West Gate Fwy|Inter-peak|150km/hr +|152.5|150|87
310|Princes Fwy West|Inter-peak|45km/hr to < 50km/hr|47.5|45|9393
39|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|124
33|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|349
144|M1 Monash/West Gate Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|29822
240|M80 Ring Road|AM Peak|130km/hr to < 135km/hr|132.5|130|135
155|Tullamarine Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|144
310|Princes Fwy West|Off-peak|40km/hr to < 45km/hr|42.5|40|3671
31|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|35709
36|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|20267
151|Tullamarine Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|27509
67|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|8
145|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|1763
66|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|87
197|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|9471
174|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|11444
230|M80 Ring Road|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|15
139|Tullamarine Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|185362
336|Princes Fwy West|PM Peak|150km/hr +|152.5|150|43
246|Other Metro Road|PM Peak|0km/hr to < 5km/hr|2.5|0|850
217|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|662
221|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|328
56|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|44
45|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|31300
200|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|297
32|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|257
49|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|826
54|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|38
213|M1 Monash/West Gate Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|115
66|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|19895
142|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|51286
129|Tullamarine Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|457
42|M1 Monash/West Gate Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|13
173|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|12226
144|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|53412
268|Princes Fwy West|PM Peak|90km/hr to < 95km/hr|92.5|90|164300
112|M80 Ring Road|PM Peak|95km/hr to < 100km/hr|97.5|95|457544
122|Tullamarine Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|22095
323|Princes Fwy West|AM Peak|45km/hr to < 50km/hr|47.5|45|11
330|Princes Fwy West|Early AM Build-up|45km/hr to < 50km/hr|47.5|45|17
53|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|17
70|M1 Monash/West Gate Fwy|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|474
293|Princes Fwy West|Off-peak|55km/hr to < 60km/hr|57.5|55|325
39|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|2928
102|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|24517
219|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|27
35|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|52
332|Princes Fwy West|PM Peak|80km/hr to < 85km/hr|82.5|80|133445
109|M80 Ring Road|PM Peak|40km/hr to < 45km/hr|42.5|40|2585
117|Tullamarine Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|3950
29|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|4374
116|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|2082
14|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|1307
189|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|221
142|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|293469
269|Princes Fwy West|Off-peak|120km/hr to < 125km/hr|122.5|120|2775
144|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|186
56|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|1502
283|Princes Fwy West|PM Peak|35km/hr to < 40km/hr|37.5|35|418
288|Princes Fwy West|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|67
50|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|786
11|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|29
309|Princes Fwy West|PM Peak|55km/hr to < 60km/hr|57.5|55|754
139|Tullamarine Fwy|Inter-peak|150km/hr +|152.5|150|20
331|Princes Fwy West|PM Peak|120km/hr to < 125km/hr|122.5|120|573
49|M1 Monash/West Gate Fwy|AM Peak|150km/hr +|152.5|150|24
171|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|1911
173|M1 Monash/West Gate Fwy|AM Peak|150km/hr +|152.5|150|17
30|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|5
50|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|908
338|M1 Monash/West Gate Fwy|PM Peak|140km/hr to < 145km/hr|142.5|140|12
50|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|2698
92|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|7204
233|M80 Ring Road|AM Peak|95km/hr to < 100km/hr|97.5|95|125072
257|Other Metro Road|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|31
122|Tullamarine Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|8161
53|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|30314
30|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|1179
70|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|51
133|Tullamarine Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|5
339|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|45
126|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|3865
143|M1 Monash/West Gate Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|26910
136|Tullamarine Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|2157
153|Tullamarine Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|574
192|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|72025
193|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|273703
46|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|137753
268|Princes Fwy West|Inter-peak|120km/hr to < 125km/hr|122.5|120|1884
221|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|2187
59|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|14410
66|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|154273
156|Tullamarine Fwy|AM Peak|45km/hr to < 50km/hr|47.5|45|2855
197|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|102341
27|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|13
273|Princes Fwy West|PM Peak|80km/hr to < 85km/hr|82.5|80|19120
12|M1 Monash/West Gate Fwy|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|10699
320|Princes Fwy West|PM Peak|40km/hr to < 45km/hr|42.5|40|46
276|Princes Fwy West|Off-peak|20km/hr to < 25km/hr|22.5|20|205
123|Tullamarine Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|13
33|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|11964
64|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|38
60|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|25036
236|M80 Ring Road|AM Peak|45km/hr to < 50km/hr|47.5|45|3328
198|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|216645
71|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|3406
63|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|15
163|Other Metro Road|Inter-peak|125km/hr to < 130km/hr|127.5|125|387
158|Tullamarine Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|156462
11|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|183
222|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|37
85|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|80
334|Princes Fwy West|PM Peak|90km/hr to < 95km/hr|92.5|90|183774
8|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|628
322|Princes Fwy West|Inter-peak|70km/hr to < 75km/hr|72.5|70|8816
140|Tullamarine Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|62899
531|Regional Freeway/Highway|AM Peak|65km/hr to < 70km/hr|67.5|65|14609
217|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|2
130|Tullamarine Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|48
330|Princes Fwy West|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|5658
264|Other Metro Road|Off-peak|145km/hr to < 150km/hr|147.5|145|2
65|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|618
20|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|426
531|Regional Freeway/Highway|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|11069
43|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|2281
132|Tullamarine Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|439
334|Princes Fwy West|Inter-peak|30km/hr to < 35km/hr|32.5|30|4421
151|Tullamarine Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|165
51|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|9142
323|Princes Fwy West|PM Peak|65km/hr to < 70km/hr|67.5|65|5062
241|Other Metro Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|41626
581|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|645
170|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|18885
325|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|8054
155|Tullamarine Fwy|AM Peak|150km/hr +|152.5|150|2
126|Tullamarine Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|278
157|Tullamarine Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|293208
563|West Gate|PM Peak|90km/hr to < 95km/hr|92.5|90|134699
34|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|235
109|M80 Ring Road|PM Peak|30km/hr to < 35km/hr|32.5|30|1850
176|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|166
3|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|6186
256|Other Metro Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|761
217|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|49
264|Other Metro Road|AM Peak|20km/hr to < 25km/hr|22.5|20|474
6|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|24365
252|Other Metro Road|Off-peak|5km/hr to < 10km/hr|7.5|5|10
161|Tullamarine Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|4158
20|M1 Monash/West Gate Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|20
5|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|10940
565|West Gate|Off-peak|60km/hr to < 65km/hr|62.5|60|1799
109|M80 Ring Road|PM Peak|60km/hr to < 65km/hr|62.5|60|2408
121|Tullamarine Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|1447
246|Other Metro Road|AM Peak|140km/hr to < 145km/hr|142.5|140|5
161|Tullamarine Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|29
230|M80 Ring Road|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|308
320|Princes Fwy West|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|2405
68|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|188846
242|Other Metro Road|Off-peak|10km/hr to < 15km/hr|12.5|10|95
121|Tullamarine Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|10477
53|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|414742
31|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|697
194|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|549056
505|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|401
186|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|54710
53|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|23714
51|M1 Monash/West Gate Fwy|Inter-peak|65km/hr to < 70km/hr|67.5|65|1368
90|M1 Monash/West Gate Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|186
231|M80 Ring Road|PM Peak|80km/hr to < 85km/hr|82.5|80|55290
327|Princes Fwy West|AM Peak|150km/hr +|152.5|150|25
185|M1 Monash/West Gate Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|133
323|Princes Fwy West|AM Peak|125km/hr to < 130km/hr|127.5|125|276
30|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|17
331|Princes Fwy West|Off-peak|105km/hr to < 110km/hr|107.5|105|95147
555|Regional Freeway/Highway|Off-peak|140km/hr to < 145km/hr|142.5|140|42
55|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|285
259|Other Metro Road|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|5798
117|Tullamarine Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|21
292|Princes Fwy West|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|21
51|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|888
27|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|41467
167|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|193593
123|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|5468
132|Tullamarine Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|208344
267|Princes Fwy West|AM Peak|35km/hr to < 40km/hr|37.5|35|4
151|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|1
176|M1 Monash/West Gate Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|15
49|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|4139
225|M80 Ring Road|AM Peak|130km/hr to < 135km/hr|132.5|130|83
21|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|20
293|Princes Fwy West|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|49
110|M80 Ring Road|Off-peak|150km/hr +|152.5|150|504
51|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|705
334|Princes Fwy West|Inter-peak|120km/hr to < 125km/hr|122.5|120|2839
313|Princes Fwy West|Inter-peak|90km/hr to < 95km/hr|92.5|90|171197
139|Tullamarine Fwy|Inter-peak|0km/hr to < 5km/hr|2.5|0|10
239|M80 Ring Road|Off-peak|50km/hr to < 55km/hr|52.5|50|63
249|Other Metro Road|PM Peak|95km/hr to < 100km/hr|97.5|95|47
58|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|1402
249|Other Metro Road|PM Peak|45km/hr to < 50km/hr|47.5|45|34219
7|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|45879
325|Princes Fwy West|Inter-peak|105km/hr to < 110km/hr|107.5|105|59938
151|Tullamarine Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|20
136|Tullamarine Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|6
23|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|10049
146|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|755029
569|Regional Freeway/Highway|Off-peak|150km/hr +|152.5|150|21
580|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|7324
71|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|27
93|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|84
185|M1 Monash/West Gate Fwy|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|1416
314|Princes Fwy West|Inter-peak|130km/hr to < 135km/hr|132.5|130|296
221|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|69
198|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|4249
242|Other Metro Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|2888
60|M1 Monash/West Gate Fwy|AM Peak|135km/hr to < 140km/hr|137.5|135|38
18|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|1520
163|Other Metro Road|PM Peak|140km/hr to < 145km/hr|142.5|140|36
333|Princes Fwy West|Inter-peak|150km/hr +|152.5|150|105
563|West Gate|Inter-peak|60km/hr to < 65km/hr|62.5|60|6507
24|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|31
331|Princes Fwy West|Inter-peak|90km/hr to < 95km/hr|92.5|90|539223
332|Princes Fwy West|PM Peak|105km/hr to < 110km/hr|107.5|105|27338
326|Princes Fwy West|Off-peak|75km/hr to < 80km/hr|77.5|75|37164
153|Tullamarine Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|318
136|Tullamarine Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|151620
