site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
10|08:15:00|57067|33972|59.53
142|09:45:00|104136|70005|67.22
15|12:45:00|87375|43195|49.44
219|18:30:00|55066|14086|25.58
166|19:45:00|75825|29060|38.33
531|23:45:00|8649|3414|39.47
242|03:30:00|1176|138|11.73
309|07:15:00|93937|73708|78.47
187|11:45:00|124960|52776|42.23
182|14:00:00|108858|50113|46.04
328|15:15:00|134582|72329|53.74
260|16:00:00|18297|8811|48.16
2|20:00:00|44830|11495|25.64
190|23:00:00|27900|6551|23.48
187|18:15:00|134299|61660|45.91
108|22:00:00|43466|21782|50.11
252|22:45:00|14542|3839|26.40
125|01:45:00|7293|3029|41.53
91|10:30:00|50563|15794|31.24
240|10:45:00|60072|23200|38.62
167|00:45:00|28860|5299|18.36
256|01:30:00|957|466|48.69
118|02:15:00|3176|1083|34.10
248|02:15:00|3437|745|21.68
244|04:45:00|3043|282|9.27
270|09:45:00|58770|13472|22.92
183|22:15:00|63233|13492|21.34
182|00:15:00|14435|4198|29.08
158|01:15:00|20205|7458|36.91
176|11:45:00|123980|78106|63.00
192|13:15:00|130698|77064|58.96
94|17:00:00|65037|27950|42.98
42|18:00:00|84555|36918|43.66
251|02:15:00|2565|779|30.37
312|03:30:00|10798|2668|24.71
141|07:15:00|77802|30442|39.13
263|07:45:00|14200|7345|51.73
16|08:30:00|139703|76558|54.80
106|14:30:00|103765|33275|32.07
6|20:00:00|56959|18895|33.17
145|21:00:00|74680|25124|33.64
172|21:00:00|64561|20071|31.09
337|01:15:00|1770|499|28.19
253|05:45:00|7289|2056|28.21
187|11:30:00|125782|53355|42.42
23|19:45:00|79495|21179|26.64
264|02:00:00|1206|735|60.95
331|02:45:00|8972|2738|30.52
327|03:30:00|6328|1398|22.09
168|05:00:00|37116|4432|11.94
116|05:15:00|10149|2799|27.58
293|08:15:00|112804|88942|78.85
240|20:15:00|32237|10047|31.17
220|02:30:00|3675|1865|50.75
570|03:00:00|201|37|18.41
72|10:00:00|76087|31408|41.28
248|10:45:00|37552|17715|47.17
227|11:00:00|21101|10287|48.75
45|13:45:00|92947|32818|35.31
264|15:15:00|13830|7518|54.36
255|06:45:00|13667|6763|49.48
40|12:00:00|102048|45804|44.88
71|12:00:00|69572|32747|47.07
317|12:45:00|66125|24829|37.55
26|14:30:00|146777|56513|38.50
231|16:30:00|73404|36902|50.27
247|16:30:00|42891|19542|45.56
44|19:30:00|51063|12876|25.22
58|19:30:00|41014|13525|32.98
3|21:15:00|66780|23465|35.14
57|23:45:00|19600|7209|36.78
75|05:45:00|23567|4167|17.68
155|06:30:00|52660|23758|45.12
157|11:00:00|57082|26893|47.11
35|12:15:00|74748|26003|34.79
259|17:30:00|24746|7343|29.67
269|21:30:00|24729|7046|28.49
322|05:00:00|10324|2720|26.35
323|10:00:00|84979|40142|47.24
185|10:30:00|104351|34539|33.10
68|11:45:00|78136|48351|61.88
581|15:00:00|138008|65154|47.21
137|20:15:00|51233|23952|46.75
122|00:00:00|25739|6363|24.72
217|00:15:00|11836|3317|28.02
178|05:45:00|112972|69852|61.83
229|06:30:00|82392|35844|43.50
215|09:45:00|71153|23508|33.04
321|11:30:00|60829|19410|31.91
581|16:30:00|155363|87932|56.60
146|20:30:00|60430|20909|34.60
53|21:45:00|44827|21208|47.31
58|02:45:00|3637|950|26.12
13|03:30:00|8894|1915|21.53
319|06:45:00|36765|6749|18.36
42|08:00:00|87733|66857|76.21
4|10:15:00|89976|30114|33.47
110|04:15:00|22673|8087|35.67
324|17:15:00|123786|43445|35.10
241|22:45:00|6997|1114|15.92
569|00:30:00|269|73|27.14
555|08:00:00|10850|4054|37.36
293|20:00:00|58325|27678|47.45
335|00:15:00|26390|7825|29.65
44|01:15:00|6205|1518|24.46
58|01:15:00|4278|1460|34.13
7|02:00:00|14174|3733|26.34
5|03:30:00|8862|1990|22.46
22|03:45:00|12989|1974|15.20
268|04:30:00|18584|2092|11.26
46|07:15:00|86606|65219|75.31
162|12:00:00|12670|3873|30.57
96|14:00:00|57023|24266|42.55
161|14:30:00|47991|5416|11.29
266|15:45:00|55386|11797|21.30
219|16:30:00|81705|26292|32.18
563|16:45:00|46733|19368|41.44
166|21:45:00|54995|21195|38.54
94|05:15:00|38799|7006|18.06
333|09:00:00|83115|41438|49.86
231|11:30:00|49534|18317|36.98
335|13:30:00|125329|57890|46.19
141|15:45:00|99104|57724|58.25
196|15:45:00|153558|91862|59.82
12|16:15:00|118302|44863|37.92
76|20:45:00|19885|7580|38.12
215|23:15:00|12766|4066|31.85
64|03:30:00|286|126|44.06
177|10:00:00|102808|39173|38.10
34|10:30:00|95454|30637|32.10
283|16:00:00|93278|44134|47.31
101|19:15:00|21554|4339|20.13
214|20:00:00|28096|4437|15.79
52|20:30:00|41191|15709|38.14
581|23:00:00|34385|8571|24.93
240|02:00:00|4321|1324|30.64
233|05:30:00|19641|7701|39.21
330|06:45:00|67730|14231|21.01
142|08:15:00|101741|79304|77.95
66|20:45:00|22261|10058|45.18
313|21:15:00|22519|11234|49.89
198|22:00:00|56253|20823|37.02
256|23:45:00|1881|954|50.72
48|01:15:00|5146|1307|25.40
230|19:00:00|42649|17679|41.45
199|17:45:00|123594|50990|41.26
50|18:30:00|61941|18644|30.10
136|21:30:00|24016|11740|48.88
130|01:15:00|9697|3170|32.69
505|06:15:00|84849|18681|22.02
151|06:30:00|2849|976|34.26
173|20:30:00|83343|40613|48.73
251|20:30:00|13715|3197|23.31
327|21:45:00|44711|13062|29.21
315|23:15:00|18833|4863|25.82
108|23:30:00|27120|14426|53.19
26|07:45:00|147204|78469|53.31
565|11:15:00|86062|43535|50.59
82|11:30:00|74247|27779|37.41
113|13:30:00|80027|34776|43.46
213|15:45:00|56402|16391|29.06
556|17:45:00|14169|5245|37.02
236|18:30:00|39467|11470|29.06
54|19:30:00|42252|11891|28.14
270|03:00:00|3693|715|19.36
310|04:15:00|29894|8171|27.33
153|10:30:00|4848|1883|38.84
340|04:15:00|3532|551|15.60
252|04:30:00|6827|1853|27.14
11|05:45:00|15875|2395|15.09
231|10:00:00|42641|17431|40.88
132|10:45:00|88343|53982|61.11
193|12:00:00|113239|39851|35.19
564|15:30:00|43697|18555|42.46
46|16:00:00|91286|40967|44.88
174|16:15:00|123983|63309|51.06
142|18:30:00|86250|39767|46.11
171|18:30:00|123963|44999|36.30
197|19:45:00|60758|13051|21.48
25|23:45:00|41591|13541|32.56
569|07:00:00|3138|514|16.38
119|09:30:00|62312|28658|45.99
273|09:30:00|59361|13601|22.91
91|10:45:00|50165|16031|31.96
75|12:15:00|72504|16454|22.69
151|18:15:00|2941|1293|43.96
146|19:00:00|87054|33795|38.82
311|02:00:00|7567|2409|31.84
55|05:30:00|19798|2819|14.24
199|06:00:00|120285|92014|76.50
170|06:45:00|97675|73667|75.42
135|08:30:00|44696|21405|47.89
56|09:45:00|85024|35941|42.27
142|10:00:00|104017|67551|64.94
267|22:30:00|16386|3985|24.32
36|23:15:00|20573|7728|37.56
177|01:45:00|17853|4753|26.62
239|05:00:00|14073|4281|30.42
251|08:45:00|34525|17604|50.99
325|09:00:00|67317|26920|39.99
250|11:00:00|16001|7317|45.73
64|11:45:00|4710|3773|80.11
153|02:00:00|202|114|56.44
328|15:30:00|132999|72446|54.47
260|16:15:00|18966|9419|49.66
569|17:15:00|5549|958|17.26
204|18:15:00|72214|19223|26.62
137|23:45:00|25493|12223|47.95
202|00:00:00|28405|5548|19.53
160|13:00:00|48717|16352|33.57
71|13:30:00|78309|35613|45.48
92|01:45:00|3017|623|20.65
531|05:30:00|39373|20089|51.02
134|06:15:00|46071|21707|47.12
287|07:00:00|61314|42568|69.43
140|09:30:00|39049|11841|30.32
202|11:45:00|78996|21916|27.74
565|17:45:00|76932|33344|43.34
221|18:00:00|67302|22337|33.19
293|03:15:00|9657|3325|34.43
117|08:30:00|55013|19205|34.91
247|08:30:00|32917|18058|54.86
7|10:30:00|97562|46095|47.25
109|16:45:00|68982|30945|44.86
16|16:30:00|141193|69987|49.57
213|22:15:00|11110|3708|33.38
264|03:30:00|1357|739|54.46
262|08:00:00|6487|3273|50.45
11|14:00:00|56776|18968|33.41
194|14:15:00|135585|55354|40.83
155|18:15:00|43369|17774|40.98
255|23:30:00|1972|1110|56.29
242|03:45:00|1189|129|10.85
243|06:00:00|5244|1109|21.15
225|07:30:00|73157|41907|57.28
182|13:45:00|110021|51900|47.17
51|16:15:00|89575|56568|63.15
139|19:15:00|68817|28926|42.03
281|23:15:00|19137|7733|40.41
263|01:15:00|933|258|27.65
281|11:30:00|98744|45771|46.35
17|14:15:00|154839|89810|58.00
31|04:15:00|4586|809|17.64
245|15:45:00|50836|25255|49.68
179|18:45:00|113200|33056|29.20
309|20:30:00|47540|22201|46.70
86|22:15:00|13942|4144|29.72
127|03:15:00|9874|3575|36.21
49|03:30:00|3887|963|24.77
107|12:15:00|122682|48845|39.81
220|04:00:00|3908|1862|47.65
223|05:30:00|40385|9480|23.47
8|08:15:00|130780|79069|60.46
85|08:15:00|71685|21157|29.51
260|09:30:00|18076|8778|48.56
118|10:45:00|58386|23510|40.27
157|21:15:00|38268|20409|53.33
51|22:45:00|32518|11367|34.96
194|00:45:00|12588|3671|29.16
200|02:00:00|12392|2245|18.12
143|06:00:00|44609|16452|36.88
288|09:15:00|114493|63660|55.60
179|12:00:00|127503|43132|33.83
124|17:15:00|95576|45514|47.62
123|19:30:00|60626|10180|16.79
325|00:45:00|13794|5089|36.89
134|01:15:00|11022|4797|43.52
326|03:00:00|6091|1246|20.46
83|10:15:00|63277|18120|28.64
138|10:15:00|50658|16404|32.38
84|12:30:00|60813|14003|23.03
254|14:00:00|32806|12723|38.78
124|21:45:00|41794|20111|48.12
64|23:45:00|369|212|57.45
314|00:00:00|9274|1375|14.83
24|12:45:00|134895|52300|38.77
161|15:00:00|50688|5797|11.44
94|00:30:00|3823|1062|27.78
157|03:00:00|7909|2661|33.65
239|06:15:00|49231|21655|43.99
55|07:30:00|55978|8999|16.08
133|09:15:00|58035|26967|46.47
124|21:00:00|45970|22420|48.77
96|00:15:00|3804|1111|29.21
7|01:45:00|16097|4449|27.64
315|05:00:00|10790|3047|28.24
258|07:15:00|15198|7972|52.45
254|07:30:00|45478|18417|40.50
67|09:30:00|34847|19241|55.22
29|11:30:00|42050|12467|29.65
136|17:15:00|38032|16442|43.23
59|18:45:00|76922|23810|30.95
217|20:00:00|37139|9479|25.52
327|23:45:00|24763|6030|24.35
98|09:45:00|12868|7515|58.40
33|11:15:00|71315|26084|36.58
249|17:45:00|23389|8031|34.34
336|21:15:00|58469|23140|39.58
2|23:45:00|16880|5469|32.40
92|01:15:00|3628|661|18.22
172|01:30:00|10277|2490|24.23
44|02:15:00|5305|1251|23.58
41|05:45:00|23354|5500|23.55
202|06:45:00|49876|8329|16.70
311|08:00:00|115530|90163|78.04
122|22:00:00|39358|13059|33.18
70|05:00:00|44291|8605|19.43
246|05:45:00|14189|2438|17.18
563|06:00:00|43798|24400|55.71
184|06:45:00|92850|71932|77.47
333|22:30:00|60824|28228|46.41
22|03:30:00|11159|1997|17.90
4|09:45:00|89681|30182|33.65
202|11:30:00|79315|22544|28.42
52|15:30:00|95651|52455|54.84
86|18:00:00|54183|11637|21.48
86|22:00:00|15959|4644|29.10
122|22:45:00|34687|10375|29.91
315|22:45:00|20432|5559|27.21
48|01:30:00|5013|1342|26.77
48|05:30:00|77018|45050|58.49
324|10:30:00|91154|33525|36.78
249|13:45:00|20972|6686|31.88
138|16:15:00|49543|14115|28.49
134|18:00:00|46647|21720|46.56
163|18:00:00|23785|7520|31.62
73|18:30:00|69430|20710|29.83
46|20:15:00|45489|15056|33.10
114|20:30:00|52610|25062|47.64
325|21:00:00|43613|17293|39.65
530|08:00:00|41213|25971|63.02
281|12:00:00|97297|45168|46.42
103|12:15:00|23404|5438|23.24
335|13:15:00|121360|55833|46.01
269|15:15:00|76838|25463|33.14
45|15:45:00|105535|48360|45.82
289|20:30:00|55516|19782|35.63
129|23:15:00|26887|8807|32.76
6|23:45:00|20482|7694|37.56
31|22:30:00|33469|7031|21.01
149|23:00:00|58339|28012|48.02
44|01:30:00|5966|1472|24.67
267|03:30:00|6553|904|13.80
40|05:15:00|84260|29013|34.43
233|05:15:00|14483|5545|38.29
170|09:00:00|118970|76446|64.26
263|12:45:00|12741|7633|59.91
144|15:00:00|127071|52876|41.61
234|15:00:00|65128|30606|46.99
220|15:30:00|82328|44371|53.90
46|16:15:00|97170|44031|45.31
268|23:15:00|11285|2868|25.41
108|09:15:00|96161|56179|58.42
128|13:30:00|91375|48205|52.76
236|14:15:00|49694|14500|29.18
94|17:15:00|64110|27772|43.32
531|17:45:00|34052|16336|47.97
220|22:00:00|23086|11799|51.11
332|23:00:00|50108|21373|42.65
229|01:30:00|14803|4747|32.07
255|07:00:00|12163|6131|50.41
135|08:15:00|45503|21618|47.51
24|11:15:00|136445|51079|37.44
43|12:15:00|84661|35537|41.98
36|23:00:00|20674|7661|37.06
111|02:15:00|7144|2980|41.71
177|03:30:00|10755|2462|22.89
336|04:15:00|10199|2960|29.02
28|04:30:00|21811|3508|16.08
9|05:15:00|22614|3315|14.66
50|07:00:00|73721|49079|66.57
54|19:15:00|47237|13386|28.34
215|19:15:00|38945|11076|28.44
171|01:00:00|24743|5908|23.88
6|01:15:00|8589|3242|37.75
331|04:30:00|12635|3632|28.75
151|06:00:00|2584|869|33.63
293|08:00:00|109299|88210|80.71
214|11:15:00|52346|11618|22.19
54|15:15:00|83784|33858|40.41
9|15:45:00|139713|98494|70.50
195|00:15:00|15705|3918|24.95
119|13:45:00|54768|25818|47.14
168|14:30:00|98109|42744|43.57
124|15:15:00|102008|50571|49.58
27|12:30:00|99803|45470|45.56
262|20:00:00|3875|1154|29.78
283|03:30:00|12175|3471|28.51
280|07:30:00|73783|43642|59.15
555|16:00:00|22172|9567|43.15
315|16:15:00|85008|29656|34.89
8|18:00:00|110675|44101|39.85
156|23:15:00|25902|12060|46.56
223|00:30:00|17178|3633|21.15
174|03:00:00|7668|1914|24.96
123|05:30:00|45170|5654|12.52
172|08:00:00|110132|83052|75.41
43|08:15:00|64232|24586|38.28
259|17:15:00|27499|8340|30.33
204|18:00:00|72567|19560|26.95
339|21:15:00|13201|3482|26.38
239|23:00:00|20410|8304|40.69
146|06:30:00|102317|82526|80.66
89|06:45:00|53779|9303|17.30
146|10:30:00|129861|80047|61.64
266|11:30:00|50271|11463|22.80
17|14:30:00|157519|94548|60.02
565|17:30:00|82777|37375|45.15
213|18:15:00|42322|10415|24.61
30|21:00:00|40166|14478|36.05
220|04:15:00|5539|2525|45.59
65|04:30:00|6138|1478|24.08
316|11:45:00|68507|28947|42.25
203|13:30:00|91971|27231|29.61
311|15:15:00|119756|65653|54.82
55|18:45:00|66908|16095|24.06
47|21:45:00|48255|15038|31.16
143|06:15:00|56931|23558|41.38
265|07:00:00|49187|6157|12.52
288|09:00:00|110113|62681|56.92
104|09:15:00|19139|2562|13.39
118|20:30:00|36796|13368|36.33
270|21:00:00|27011|6925|25.64
580|04:15:00|13100|4726|36.08
64|12:30:00|4829|3679|76.19
259|13:15:00|15705|4201|26.75
204|14:00:00|74776|21685|29.00
5|17:45:00|108708|70087|64.47
261|19:30:00|2650|972|36.68
202|00:15:00|25160|4853|19.29
14|01:30:00|6738|2089|31.00
87|01:45:00|2922|833|28.51
143|07:00:00|70047|31790|45.38
148|11:30:00|129364|68061|52.61
311|14:30:00|124229|71698|57.71
223|01:15:00|13412|2518|18.77
29|05:00:00|4461|748|16.77
223|05:15:00|30129|6033|20.02
260|09:45:00|17858|8430|47.21
153|15:15:00|5772|1943|33.66
283|17:00:00|101644|50087|49.28
199|17:30:00|136091|61796|45.41
270|23:15:00|11069|2894|26.15
142|00:15:00|13653|5054|37.02
54|14:30:00|83536|34638|41.46
267|20:15:00|33557|8487|25.29
34|04:15:00|20027|1516|7.57
83|10:00:00|61122|17112|28.00
82|11:45:00|71987|26984|37.48
47|12:15:00|84900|31259|36.82
125|14:45:00|96167|54538|56.71
68|16:30:00|77189|44457|57.59
569|18:45:00|2149|438|20.38
143|20:30:00|55749|22905|41.09
328|01:45:00|10787|3436|31.85
270|03:15:00|4863|761|15.65
68|03:30:00|6980|3468|49.68
261|06:00:00|5186|2645|51.00
12|06:30:00|128064|86756|67.74
68|12:30:00|77827|46778|60.11
3|12:45:00|95236|36665|38.50
60|05:00:00|24234|4373|18.04
69|18:00:00|1694|864|51.00
83|15:45:00|70010|21411|30.58
231|16:00:00|71665|36686|51.19
174|16:30:00|123923|64987|52.44
173|00:00:00|40281|17793|44.17
127|03:30:00|11910|4226|35.48
51|04:00:00|4540|1140|25.11
568|04:30:00|9449|2386|25.25
140|05:15:00|18317|5475|29.89
197|05:15:00|83378|14309|17.16
141|11:15:00|81402|31546|38.75
21|16:45:00|128663|94035|73.09
42|18:15:00|81516|35307|43.31
126|01:30:00|10307|3687|35.77
313|03:00:00|3275|1734|52.95
318|09:30:00|53187|17980|33.81
85|21:30:00|22320|6519|29.21
317|23:45:00|12886|2625|20.37
175|08:30:00|105976|49773|46.97
233|18:00:00|73781|37726|51.13
177|21:15:00|75187|26149|34.78
283|02:45:00|6124|1959|31.99
5|04:15:00|9575|1928|20.14
310|04:30:00|43713|12126|27.74
54|08:00:00|74930|49607|66.20
14|15:00:00|106378|36531|34.34
69|08:30:00|483|224|46.38
69|04:30:00|29|14|48.28
314|16:45:00|71974|12170|16.91
120|21:45:00|29553|11665|39.47
36|22:15:00|28230|11068|39.21
124|04:00:00|17345|6184|35.65
10|16:45:00|56682|28561|50.39
331|16:45:00|117793|90325|76.68
252|04:00:00|4138|1089|26.32
193|11:30:00|115655|42756|36.97
292|12:00:00|118751|73087|61.55
14|19:15:00|66003|16890|25.59
128|00:30:00|23999|10638|44.33
186|03:30:00|11434|2759|24.13
139|12:45:00|81634|32373|39.66
177|14:45:00|149113|56557|37.93
48|15:00:00|76910|23397|30.42
270|16:45:00|73197|20409|27.88
22|17:00:00|132495|38589|29.12
331|17:30:00|115370|86673|75.13
63|19:15:00|64604|15941|24.67
160|19:30:00|39520|12412|31.41
263|01:30:00|909|253|27.83
140|09:15:00|39213|11978|30.55
338|11:15:00|41304|13148|31.83
270|14:30:00|70092|21437|30.58
19|00:30:00|17245|5035|29.20
131|21:45:00|36562|12572|34.39
45|22:15:00|50598|18623|36.81
57|22:15:00|37477|13776|36.76
191|23:00:00|50999|13642|26.75
117|08:45:00|53403|17838|33.40
36|09:30:00|102915|63308|61.51
223|15:00:00|93251|57325|61.47
22|16:15:00|129646|41741|32.20
143|19:45:00|61158|24700|40.39
202|20:15:00|59844|13432|22.45
144|01:15:00|10419|2287|21.95
504|06:00:00|73589|41968|57.03
567|04:15:00|23515|5288|22.49
108|22:15:00|44887|23744|52.90
198|22:30:00|51475|17563|34.12
119|23:15:00|18262|9122|49.95
252|00:00:00|8901|2127|23.90
185|04:45:00|14134|2540|17.97
169|09:15:00|109248|40698|37.25
565|11:00:00|83411|42913|51.45
169|15:45:00|153062|71172|46.50
26|18:30:00|110677|31339|28.32
293|21:30:00|45851|23247|50.70
530|21:45:00|27613|12209|44.21
316|02:00:00|4434|869|19.60
23|06:30:00|82072|21821|26.59
167|07:45:00|128665|52843|41.07
2|11:00:00|87468|31205|35.68
567|05:00:00|47980|10749|22.40
35|16:15:00|93747|69407|74.04
108|23:00:00|30329|16679|54.99
236|07:45:00|55546|30506|54.92
273|10:45:00|61523|17455|28.37
221|16:00:00|80365|32453|40.38
105|17:15:00|106329|50693|47.68
146|19:15:00|82056|31040|37.83
258|20:00:00|16069|6320|39.33
530|22:30:00|24645|10035|40.72
91|04:15:00|10071|1000|9.93
17|05:45:00|45553|10746|23.59
336|08:15:00|74582|32470|43.54
15|12:15:00|86148|43618|50.63
65|18:00:00|70816|34492|48.71
184|18:00:00|109533|56205|51.31
162|18:30:00|13686|3627|26.50
246|18:30:00|43982|13821|31.42
251|22:45:00|7278|2047|28.13
197|06:00:00|119339|85335|71.51
225|09:45:00|72642|42093|57.95
250|10:45:00|15723|7041|44.78
214|20:15:00|27435|4666|17.01
311|01:30:00|8499|2935|34.53
92|03:45:00|2733|534|19.54
250|06:30:00|16005|6121|38.24
114|06:45:00|89429|38931|43.53
96|13:45:00|53535|21644|40.43
121|14:45:00|74488|13659|18.34
110|08:15:00|90412|51047|56.46
39|20:15:00|50661|15137|29.88
156|00:00:00|28852|13001|45.06
254|05:15:00|12981|1258|9.69
183|08:15:00|97984|23329|23.81
326|11:45:00|84709|22410|26.46
170|13:15:00|126629|57152|45.13
322|18:00:00|55445|12718|22.94
199|19:45:00|60808|17616|28.97
186|20:15:00|62357|19515|31.30
204|04:15:00|15184|2507|16.51
266|05:00:00|23253|1794|7.72
55|05:15:00|12742|2109|16.55
92|10:15:00|44347|15511|34.98
230|12:30:00|103808|58488|56.34
247|12:45:00|38771|21107|54.44
65|14:00:00|65165|24679|37.87
203|20:30:00|57404|13695|23.86
125|01:00:00|11383|4524|39.74
151|02:00:00|292|96|32.88
15|08:15:00|73342|34594|47.17
156|09:00:00|65796|28470|43.27
191|10:30:00|105001|45705|43.53
159|04:00:00|346|114|32.95
334|17:00:00|142289|108529|76.27
121|00:15:00|12784|2263|17.70
340|04:00:00|2541|362|14.25
227|07:15:00|16072|6052|37.66
192|07:30:00|110644|54353|49.12
18|11:30:00|130011|51835|39.87
99|13:15:00|37346|11105|29.74
27|16:30:00|113872|90194|79.21
127|17:15:00|107950|60651|56.18
252|20:45:00|17356|5209|30.01
261|23:45:00|693|297|42.86
340|00:00:00|5448|909|16.69
50|00:30:00|7179|2166|30.17
243|06:30:00|10999|2793|25.39
322|14:00:00|64524|16878|26.16
188|08:45:00|120951|85848|70.98
175|09:15:00|99943|47705|47.73
20|09:45:00|105214|39583|37.62
9|11:45:00|107538|32841|30.54
138|12:15:00|53274|16148|30.31
173|13:45:00|149633|95233|63.64
162|00:45:00|1270|548|43.15
173|02:30:00|13394|5531|41.29
93|07:15:00|46608|11114|23.85
332|11:45:00|107916|61069|56.59
107|16:15:00|135708|50948|37.54
324|17:00:00|123081|42925|34.88
253|20:15:00|26188|12485|47.67
340|20:45:00|15008|2511|16.73
236|01:15:00|3838|1161|30.25
72|09:30:00|82901|33650|40.59
176|09:45:00|123894|88581|71.50
45|13:15:00|88133|31317|35.53
28|21:30:00|37010|14222|38.43
249|04:00:00|1674|357|21.33
59|07:30:00|62030|13339|21.50
44|15:00:00|91797|38420|41.85
256|19:00:00|6856|3010|43.90
203|19:45:00|63273|15102|23.87
156|22:30:00|33895|18268|53.90
309|07:30:00|96678|78851|81.56
255|11:15:00|11355|7415|65.30
195|14:00:00|122539|43759|35.71
170|15:30:00|135000|52059|38.56
39|16:15:00|93733|72310|77.14
581|02:45:00|9093|1892|20.81
333|08:45:00|88139|44941|50.99
279|13:15:00|66998|19663|29.35
62|17:30:00|83126|49140|59.12
167|19:00:00|107860|26094|24.19
566|20:30:00|40391|10934|27.07
234|21:30:00|26584|12044|45.31
183|21:45:00|63926|15231|23.83
119|00:45:00|14579|6990|47.95
293|03:45:00|14108|4304|30.51
243|10:45:00|25303|13518|53.42
109|17:15:00|73853|33932|45.95
264|16:30:00|13523|6199|45.84
71|20:30:00|42866|21282|49.65
112|22:45:00|40815|20220|49.54
103|03:30:00|1583|183|11.56
244|04:30:00|2611|236|9.04
191|06:15:00|60054|16174|26.93
219|07:30:00|48646|12082|24.84
185|10:45:00|103943|35297|33.96
126|18:30:00|71408|23846|33.39
253|19:30:00|27614|13548|49.06
321|20:00:00|28209|4819|17.08
166|22:00:00|50011|19035|38.06
236|00:30:00|5732|1857|32.40
244|00:30:00|4087|898|21.97
222|10:15:00|107483|49911|46.44
293|10:15:00|112178|67267|59.96
293|20:30:00|54527|26195|48.04
217|02:15:00|4483|1154|25.74
5|04:00:00|8270|1730|20.92
131|04:00:00|9037|2923|32.34
556|06:30:00|13736|6491|47.26
54|08:15:00|80913|46180|57.07
132|11:15:00|86816|52494|60.47
120|15:15:00|79921|29208|36.55
123|18:15:00|74278|16161|21.76
263|18:30:00|5839|1643|28.14
564|19:30:00|26313|9634|36.61
253|06:00:00|8443|2611|30.93
118|06:45:00|51523|17546|34.05
21|10:15:00|95073|36537|38.43
245|11:45:00|47586|23709|49.82
241|13:15:00|28219|8462|29.99
104|23:00:00|4697|562|11.97
126|01:45:00|8254|2866|34.72
168|04:45:00|26488|3265|12.33
245|07:30:00|59416|35712|60.11
231|12:00:00|50093|18941|37.81
282|12:30:00|85887|41970|48.87
279|14:00:00|65233|18698|28.66
563|19:00:00|29524|7218|24.45
125|00:15:00|18676|7927|42.44
233|01:00:00|9800|4596|46.90
72|03:00:00|4323|1870|43.26
155|06:00:00|47285|19424|41.08
53|12:45:00|86082|37432|43.48
77|18:00:00|36602|7594|20.75
147|16:15:00|142615|96136|67.41
334|16:15:00|148178|113284|76.45
160|18:45:00|42768|13914|32.53
259|03:30:00|715|194|27.13
160|05:15:00|29029|6685|23.03
57|05:30:00|19246|3559|18.49
190|11:00:00|116576|45732|39.23
44|19:15:00|56853|15120|26.59
58|19:15:00|45816|15266|33.32
116|21:30:00|25561|11572|45.27
181|03:00:00|9375|2104|22.44
321|11:00:00|59360|18611|31.35
102|16:30:00|47468|6972|14.69
283|17:15:00|102499|52562|51.28
23|20:00:00|74333|18376|24.72
53|22:15:00|45772|20972|45.82
184|23:45:00|19474|6097|31.31
93|00:45:00|3171|744|23.46
264|02:15:00|1243|772|62.11
41|14:30:00|102026|65683|64.38
92|21:30:00|17291|4791|27.71
250|23:15:00|5253|1880|35.79
248|23:45:00|9704|3430|35.35
99|02:00:00|1926|398|20.66
167|05:30:00|43354|7009|16.17
34|08:30:00|99316|57048|57.44
192|13:30:00|133667|81035|60.62
68|16:15:00|79582|45695|57.42
71|20:45:00|42159|22012|52.21
177|21:00:00|72239|23941|33.14
191|06:30:00|73667|21575|29.29
265|07:30:00|56101|8379|14.94
56|14:00:00|80683|32639|40.45
121|14:30:00|71445|13022|18.23
174|16:45:00|125558|68765|54.77
62|17:00:00|82655|49286|59.63
181|17:15:00|138255|62743|45.38
40|21:30:00|43938|13326|30.33
89|02:30:00|2996|621|20.73
8|04:15:00|20650|5320|25.76
339|04:30:00|9817|1448|14.75
188|08:30:00|117699|84763|72.02
86|11:00:00|62071|16764|27.01
105|17:30:00|99944|45366|45.39
322|17:45:00|57902|12830|22.16
146|19:30:00|73960|26711|36.12
75|23:45:00|18940|5231|27.62
192|07:00:00|78961|32450|41.10
130|14:15:00|90341|37757|41.79
120|15:00:00|75350|25846|34.30
311|15:00:00|118679|65132|54.88
180|16:00:00|117576|60023|51.05
263|18:45:00|4968|1319|26.55
8|03:30:00|10516|3188|30.32
338|05:00:00|6882|1382|20.08
175|08:45:00|100893|47313|46.89
245|11:30:00|47505|23558|49.59
76|12:00:00|57404|21028|36.63
77|10:45:00|30120|4881|16.21
134|20:15:00|39771|18224|45.82
121|00:30:00|11173|1856|16.61
146|06:15:00|101552|82626|81.36
14|15:15:00|111964|39744|35.50
60|04:45:00|16695|2762|16.54
248|19:30:00|26279|10771|40.99
156|22:45:00|30763|16341|53.12
99|02:15:00|1787|363|20.31
72|02:45:00|3664|1642|44.81
107|03:30:00|18586|3400|18.29
65|04:15:00|4986|1196|23.99
326|05:15:00|17415|2447|14.05
268|10:45:00|62217|16656|26.77
153|00:45:00|267|125|46.82
17|05:30:00|43403|10234|23.58
556|07:15:00|15804|6660|42.14
318|09:45:00|55282|19315|34.94
145|11:30:00|128094|58379|45.58
247|12:30:00|38498|20197|52.46
181|16:30:00|133445|74293|55.67
241|23:15:00|5181|785|15.15
123|05:15:00|34329|4149|12.09
